Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
Rwanda,RWA,2004,895.7296,518.72736
Rwanda,RWA,2005,905.3042,527.4531
Rwanda,RWA,2006,895.7924,529.344
Rwanda,RWA,2007,856.0001,518.645
Rwanda,RWA,2008,802.59546,501.3554
Rwanda,RWA,2009,757.2734,486.9801
Rwanda,RWA,2010,739.29675,482.14398
Rwanda,RWA,2011,745.8829,484.05786
Rwanda,RWA,2012,759.4237,486.2847
Rwanda,RWA,2013,775.9402,488.72644
Rwanda,RWA,2014,796.58887,494.33554
Rwanda,RWA,2015,825.6908,508.7929
Rwanda,RWA,2016,877.2801,546.0307
Rwanda,RWA,2017,934.36743,591.9773
Rwanda,RWA,2018,982.2895,628.59424
Rwanda,RWA,2019,1032.7039,663.89215
Saint Kitts and Nevis,KNA,1990,0.146283,0.0697408
Saint Kitts and Nevis,KNA,1991,0.21831636,0.104596674
Saint Kitts and Nevis,KNA,1992,0.28251246,0.1359685
Saint Kitts and Nevis,KNA,1993,0.33551124,0.16210516
Saint Kitts and Nevis,KNA,1994,0.37356812,0.18104129
Saint Kitts and Nevis,KNA,1995,0.39236984,0.19050197
Saint Kitts and Nevis,KNA,1996,0.39348584,0.19201648
Saint Kitts and Nevis,KNA,1997,0.38499728,0.1901262
Saint Kitts and Nevis,KNA,1998,0.3699995,0.1857965
Saint Kitts and Nevis,KNA,1999,0.35175672,0.18007585
Saint Kitts and Nevis,KNA,2000,0.33372694,0.17406835
Saint Kitts and Nevis,KNA,2001,0.31090572,0.16456832
Saint Kitts and Nevis,KNA,2002,0.2792167,0.14932936
Saint Kitts and Nevis,KNA,2003,0.24351537,0.13112213
Saint Kitts and Nevis,KNA,2004,0.20905495,0.1130307
Saint Kitts and Nevis,KNA,2005,0.18135989,0.09839098
Saint Kitts and Nevis,KNA,2006,0.15654571,0.08544047
Saint Kitts and Nevis,KNA,2007,0.12989534,0.07141415
Saint Kitts and Nevis,KNA,2008,0.10551698,0.058525067
Saint Kitts and Nevis,KNA,2009,0.08779502,0.049183074
Saint Kitts and Nevis,KNA,2010,0.08141563,0.04600168
Saint Kitts and Nevis,KNA,2011,0.08446504,0.04894675
Saint Kitts and Nevis,KNA,2012,0.090781964,0.055084597
Saint Kitts and Nevis,KNA,2013,0.09845292,0.06270543
Saint Kitts and Nevis,KNA,2014,0.10545819,0.06999766
Saint Kitts and Nevis,KNA,2015,0.10967252,0.07504644
Saint Kitts and Nevis,KNA,2016,0.10874727,0.07797825
Saint Kitts and Nevis,KNA,2017,0.10668402,0.079508655
Saint Kitts and Nevis,KNA,2018,0.106297426,0.077780224
Saint Kitts and Nevis,KNA,2019,0.10616992,0.072840765
Saint Lucia,LCA,1990,0.77311254,0.2854335
Saint Lucia,LCA,1991,1.2504084,0.45167172
Saint Lucia,LCA,1992,1.6702061,0.59803426
Saint Lucia,LCA,1993,2.0111876,0.7170673
Saint Lucia,LCA,1994,2.251269,0.8008885
Saint Lucia,LCA,1995,2.3675835,0.8409982
Saint Lucia,LCA,1996,2.3538618,0.83878905
Saint Lucia,LCA,1997,2.2442875,0.8077983
Saint Lucia,LCA,1998,2.07302,0.75745475
Saint Lucia,LCA,1999,1.8767881,0.6978125
Saint Lucia,LCA,2000,1.6950864,0.6395808
Saint Lucia,LCA,2001,1.5065038,0.5715804
Saint Lucia,LCA,2002,1.2806935,0.48362145
Saint Lucia,LCA,2003,1.0465394,0.38958022
Saint Lucia,LCA,2004,0.8348469,0.30423605
Saint Lucia,LCA,2005,0.6784679,0.243272
Saint Lucia,LCA,2006,0.5583631,0.19963281
Saint Lucia,LCA,2007,0.4413071,0.15785833
Saint Lucia,LCA,2008,0.34049296,0.122302584
Saint Lucia,LCA,2009,0.2696232,0.09764313
Saint Lucia,LCA,2010,0.24287431,0.08884813
Saint Lucia,LCA,2011,0.24609809,0.09131978
Saint Lucia,LCA,2012,0.25390157,0.096129045
Saint Lucia,LCA,2013,0.26367572,0.101873934
Saint Lucia,LCA,2014,0.272691,0.10707675
Saint Lucia,LCA,2015,0.27809486,0.110208295
Saint Lucia,LCA,2016,0.27327988,0.10952157
Saint Lucia,LCA,2017,0.2678636,0.10818471
Saint Lucia,LCA,2018,0.2692571,0.108142145
Saint Lucia,LCA,2019,0.2726736,0.10809045
Saint Vincent and the Grenadines,VCT,1990,0.8240145,0.34649625
Saint Vincent and the Grenadines,VCT,1991,1.2880961,0.532041
Saint Vincent and the Grenadines,VCT,1992,1.6622001,0.68236506
Saint Vincent and the Grenadines,VCT,1993,1.9395818,0.7943367
Saint Vincent and the Grenadines,VCT,1994,2.114153,0.8650432
Saint Vincent and the Grenadines,VCT,1995,2.1806638,0.89173454
Saint Vincent and the Grenadines,VCT,1996,2.088328,0.85618216
Saint Vincent and the Grenadines,VCT,1997,1.844931,0.76251924
Saint Vincent and the Grenadines,VCT,1998,1.5311378,0.64196897
Saint Vincent and the Grenadines,VCT,1999,1.2290052,0.52611727
Saint Vincent and the Grenadines,VCT,2000,1.0219798,0.44689128
Saint Vincent and the Grenadines,VCT,2001,0.90160984,0.40172523
Saint Vincent and the Grenadines,VCT,2002,0.79960436,0.36451375
Saint Vincent and the Grenadines,VCT,2003,0.711155,0.3322131
Saint Vincent and the Grenadines,VCT,2004,0.63129574,0.30184662
Saint Vincent and the Grenadines,VCT,2005,0.55508673,0.27029192
Saint Vincent and the Grenadines,VCT,2006,0.4683705,0.23048428
Saint Vincent and the Grenadines,VCT,2007,0.37142217,0.1830823
Saint Vincent and the Grenadines,VCT,2008,0.2808812,0.13727953
Saint Vincent and the Grenadines,VCT,2009,0.21368328,0.102609254
Saint Vincent and the Grenadines,VCT,2010,0.18697551,0.08904476
Saint Vincent and the Grenadines,VCT,2011,0.18994044,0.09161099
Saint Vincent and the Grenadines,VCT,2012,0.19839245,0.09719736
Saint Vincent and the Grenadines,VCT,2013,0.20912813,0.103947364
Saint Vincent and the Grenadines,VCT,2014,0.21891423,0.10991925
Saint Vincent and the Grenadines,VCT,2015,0.22444057,0.11312698
Saint Vincent and the Grenadines,VCT,2016,0.21935405,0.11126895
Saint Vincent and the Grenadines,VCT,2017,0.2134616,0.10885065
Saint Vincent and the Grenadines,VCT,2018,0.2150198,0.10911014
Saint Vincent and the Grenadines,VCT,2019,0.21982376,0.11036279
Samoa,WSM,1990,0.07178572,0.029431662
Samoa,WSM,1991,0.13773526,0.056707814
Samoa,WSM,1992,0.2014562,0.08271399
Samoa,WSM,1993,0.26189464,0.10699743
Samoa,WSM,1994,0.3177845,0.12903535
Samoa,WSM,1995,0.36777532,0.1482597
Samoa,WSM,1996,0.41729066,0.16678508
Samoa,WSM,1997,0.46877325,0.18566233
Samoa,WSM,1998,0.51613563,0.20272401
Samoa,WSM,1999,0.5527682,0.21569176
Samoa,WSM,2000,0.5716635,0.2221848
Samoa,WSM,2001,0.5760049,0.22344474
Samoa,WSM,2002,0.5743054,0.22260162
Samoa,WSM,2003,0.5677009,0.2199984
Samoa,WSM,2004,0.55731446,0.21597911
Samoa,WSM,2005,0.54425746,0.21091022
Samoa,WSM,2006,0.507564,0.1965972
Samoa,WSM,2007,0.4383574,0.16960722
Samoa,WSM,2008,0.3563141,0.13766761
Samoa,WSM,2009,0.28147045,0.10871046
Samoa,WSM,2010,0.2347853,0.091046184
Samoa,WSM,2011,0.21109739,0.08241618
Samoa,WSM,2012,0.19114242,0.07507735
Samoa,WSM,2013,0.17512566,0.0693188
Samoa,WSM,2014,0.16335501,0.06547325
Samoa,WSM,2015,0.1562213,0.063914955
Samoa,WSM,2016,0.15214732,0.06410575
Samoa,WSM,2017,0.15146293,0.06487952
Samoa,WSM,2018,0.1550203,0.06568953
Samoa,WSM,2019,0.16197637,0.06647304
San Marino,SMR,1990,0.012876402,0.009358209
San Marino,SMR,1991,0.014862626,0.010856871
San Marino,SMR,1992,0.016716188,0.012263177
San Marino,SMR,1993,0.018343698,0.013487592
San Marino,SMR,1994,0.019640328,0.014433275
San Marino,SMR,1995,0.020492936,0.014998062
San Marino,SMR,1996,0.020892888,0.015245997
San Marino,SMR,1997,0.020988747,0.015352367
San Marino,SMR,1998,0.020945068,0.01539236
San Marino,SMR,1999,0.020946575,0.015449023
San Marino,SMR,2000,0.021197403,0.015612653
San Marino,SMR,2001,0.021975555,0.016116135
San Marino,SMR,2002,0.02324171,0.016991474
San Marino,SMR,2003,0.024696765,0.01802435
San Marino,SMR,2004,0.026021075,0.018987719
San Marino,SMR,2005,0.026881598,0.019645048
San Marino,SMR,2006,0.02745025,0.020097975
San Marino,SMR,2007,0.028053178,0.020572197
San Marino,SMR,2008,0.028625375,0.02101878
San Marino,SMR,2009,0.029096123,0.021386055
San Marino,SMR,2010,0.029392382,0.021621259
San Marino,SMR,2011,0.029162975,0.021451434
San Marino,SMR,2012,0.028323323,0.020792076
San Marino,SMR,2013,0.027151717,0.019871911
San Marino,SMR,2014,0.025928393,0.018921817
San Marino,SMR,2015,0.02493727,0.018175252
San Marino,SMR,2016,0.023773275,0.017469084
San Marino,SMR,2017,0.023033718,0.017074406
San Marino,SMR,2018,0.023187064,0.017158167
San Marino,SMR,2019,0.023832196,0.017486835
Sao Tome and Principe,STP,1990,1.0010761,0.4376055
Sao Tome and Principe,STP,1991,1.907843,0.83003294
Sao Tome and Principe,STP,1992,2.7759593,1.2055621
Sao Tome and Principe,STP,1993,3.5694134,1.5481865
Sao Tome and Principe,STP,1994,4.2517605,1.841566
Sao Tome and Principe,STP,1995,4.7853417,2.068551
Sao Tome and Principe,STP,1996,5.186116,2.2347934
Sao Tome and Principe,STP,1997,5.5280023,2.372699
Sao Tome and Principe,STP,1998,5.8575263,2.5047877
Sao Tome and Principe,STP,1999,6.2263565,2.6555822
Sao Tome and Principe,STP,2000,6.6894145,2.8513896
Sao Tome and Principe,STP,2001,7.4574957,3.2043693
Sao Tome and Principe,STP,2002,8.566856,3.7328043
Sao Tome and Principe,STP,2003,9.7818365,4.3166184
Sao Tome and Principe,STP,2004,10.8442955,4.8244977
Sao Tome and Principe,STP,2005,11.46893,5.112635
Sao Tome and Principe,STP,2006,11.626041,5.1523986
Sao Tome and Principe,STP,2007,11.560021,5.0580254
Sao Tome and Principe,STP,2008,11.374624,4.9000697
Sao Tome and Principe,STP,2009,11.181819,4.7551656
Sao Tome and Principe,STP,2010,11.104149,4.7061787
Sao Tome and Principe,STP,2011,11.152675,4.7591486
Sao Tome and Principe,STP,2012,11.220216,4.8472753
Sao Tome and Principe,STP,2013,11.280034,4.9467154
Sao Tome and Principe,STP,2014,11.3005085,5.0323973
Sao Tome and Principe,STP,2015,11.246991,5.076354
Sao Tome and Principe,STP,2016,10.638133,4.858891
Sao Tome and Principe,STP,2017,10.071806,4.5990334
Sao Tome and Principe,STP,2018,10.107648,4.543084
Sao Tome and Principe,STP,2019,10.26743,4.52848
Saudi Arabia,SAU,1990,21.028028,12.585977
Saudi Arabia,SAU,1991,39.291718,23.47752
Saudi Arabia,SAU,1992,66.91664,40.570663
Saudi Arabia,SAU,1993,102.895065,63.177574
Saudi Arabia,SAU,1994,145.96178,90.41477
Saudi Arabia,SAU,1995,194.57169,121.207825
Saudi Arabia,SAU,1996,269.13016,169.31148
Saudi Arabia,SAU,1997,377.07748,239.72008
Saudi Arabia,SAU,1998,495.0967,316.70407
Saudi Arabia,SAU,1999,597.0347,382.68222
Saudi Arabia,SAU,2000,653.8158,418.15823
Saudi Arabia,SAU,2001,669.11127,424.616
Saudi Arabia,SAU,2002,672.5595,420.6761
Saudi Arabia,SAU,2003,669.469,411.0191
Saudi Arabia,SAU,2004,665.31055,400.77716
Saudi Arabia,SAU,2005,665.9853,395.58493
Saudi Arabia,SAU,2006,667.5627,393.346
Saudi Arabia,SAU,2007,663.8289,389.78708
Saudi Arabia,SAU,2008,658.10443,386.6487
Saudi Arabia,SAU,2009,654.5856,386.03296
Saudi Arabia,SAU,2010,658.42365,390.50452
Saudi Arabia,SAU,2011,658.3645,394.12207
Saudi Arabia,SAU,2012,644.69617,391.69476
Saudi Arabia,SAU,2013,624.9827,387.2065
Saudi Arabia,SAU,2014,608.1913,385.34415
Saudi Arabia,SAU,2015,604.7781,391.50757
Saudi Arabia,SAU,2016,623.1911,416.77597
Saudi Arabia,SAU,2017,644.62616,442.19818
Saudi Arabia,SAU,2018,651.3931,442.57007
Saudi Arabia,SAU,2019,648.0665,422.77502
Scotland,,1990,11.09169,7.173607
Scotland,,1991,12.251676,7.8866353
Scotland,,1992,13.071983,8.388998
Scotland,,1993,13.594859,8.706146
Scotland,,1994,13.877152,8.870629
Scotland,,1995,13.975859,8.911216
Scotland,,1996,13.468755,8.573667
Scotland,,1997,12.177437,7.780271
Scotland,,1998,10.588892,6.8282514
Scotland,,1999,9.201294,6.014315
Scotland,,2000,8.521827,5.6377068
Scotland,,2001,8.375686,5.598187
Scotland,,2002,8.266722,5.592326
Scotland,,2003,8.202911,5.619386
Scotland,,2004,8.196105,5.6798787
Scotland,,2005,8.251728,5.7733154
Scotland,,2006,8.5225725,6.058578
Scotland,,2007,9.037078,6.5864377
Scotland,,2008,9.633088,7.189168
Scotland,,2009,10.1507,7.6964335
Scotland,,2010,10.427823,7.939623
Scotland,,2011,10.374511,7.8790436
Scotland,,2012,10.101742,7.641763
Scotland,,2013,9.701633,7.301846
Scotland,,2014,9.270656,6.9391513
Scotland,,2015,8.912371,6.6398606
Scotland,,2016,8.467253,6.364621
Scotland,,2017,8.189449,6.1593757
Scotland,,2018,8.364979,6.1118054
Scotland,,2019,8.8476095,6.1716895
Senegal,SEN,1990,23.665083,11.52722
Senegal,SEN,1991,79.50273,38.49501
Senegal,SEN,1992,138.09436,66.74545
Senegal,SEN,1993,198.91867,95.9114
Senegal,SEN,1994,261.01715,125.67327
Senegal,SEN,1995,323.6016,155.58786
Senegal,SEN,1996,391.32065,187.68823
Senegal,SEN,1997,466.3653,223.06825
Senegal,SEN,1998,544.05286,259.73254
Senegal,SEN,1999,619.804,295.53253
Senegal,SEN,2000,688.25916,327.95377
Senegal,SEN,2001,754.84656,359.80466
Senegal,SEN,2002,825.3354,393.52936
Senegal,SEN,2003,892.7242,425.86343
Senegal,SEN,2004,949.73175,453.1762
Senegal,SEN,2005,987.4702,471.2281
Senegal,SEN,2006,992.2239,474.04996
Senegal,SEN,2007,964.34546,462.35294
Senegal,SEN,2008,918.23303,442.17038
Senegal,SEN,2009,870.1007,420.58594
Senegal,SEN,2010,836.065,404.76126
Senegal,SEN,2011,811.79114,392.60593
Senegal,SEN,2012,784.1709,378.45755
Senegal,SEN,2013,759.2372,365.57315
Senegal,SEN,2014,744.6326,357.6697
Senegal,SEN,2015,746.2466,358.35425
Senegal,SEN,2016,769.4358,371.7041
Senegal,SEN,2017,799.1931,388.71185
Senegal,SEN,2018,827.62836,401.53574
Senegal,SEN,2019,860.6345,413.42252
Serbia,SRB,1990,8.365018,4.123635
Serbia,SRB,1991,13.552884,6.775629
Serbia,SRB,1992,18.29453,9.206131
Serbia,SRB,1993,22.220922,11.2287445
Serbia,SRB,1994,25.182003,12.748962
Serbia,SRB,1995,26.686626,13.525799
Serbia,SRB,1996,27.089705,13.748803
Serbia,SRB,1997,26.636234,13.582055
Serbia,SRB,1998,25.877277,13.289785
Serbia,SRB,1999,25.940258,13.382664
Serbia,SRB,2000,26.258492,13.601773
Serbia,SRB,2001,26.411081,13.810406
Serbia,SRB,2002,26.855175,14.231222
Serbia,SRB,2003,27.456543,14.742537
Serbia,SRB,2004,27.848839,15.09577
Serbia,SRB,2005,27.918941,15.17079
Serbia,SRB,2006,27.769823,15.019193
Serbia,SRB,2007,27.529745,14.746298
Serbia,SRB,2008,27.175747,14.374723
Serbia,SRB,2009,26.73255,13.951654
Serbia,SRB,2010,26.207067,13.508308
Serbia,SRB,2011,24.830069,12.737346
Serbia,SRB,2012,22.302399,11.506653
Serbia,SRB,2013,19.280802,10.111834
Serbia,SRB,2014,16.572163,8.906367
Serbia,SRB,2015,14.934538,8.248582
Serbia,SRB,2016,14.240745,8.184175
Serbia,SRB,2017,13.914099,8.197912
Serbia,SRB,2018,13.945651,8.012287
Serbia,SRB,2019,14.281174,7.722977
Seychelles,SYC,1990,0.028587721,0.010564933
Seychelles,SYC,1991,0.106134176,0.039349273
Seychelles,SYC,1992,0.180612,0.066849686
Seychelles,SYC,1993,0.2502252,0.0923921
Seychelles,SYC,1994,0.3129981,0.11520664
Seychelles,SYC,1995,0.36677176,0.13448977
Seychelles,SYC,1996,0.4183479,0.15251543
Seychelles,SYC,1997,0.4710903,0.17098102
Seychelles,SYC,1998,0.52002186,0.18815197
Seychelles,SYC,1999,0.5591261,0.20194529
Seychelles,SYC,2000,0.5819199,0.21007411
Seychelles,SYC,2001,0.5774657,0.20883065
Seychelles,SYC,2002,0.5462424,0.19849135
Seychelles,SYC,2003,0.49980432,0.18269438
Seychelles,SYC,2004,0.45052212,0.16568898
Seychelles,SYC,2005,0.411553,0.15208599
Seychelles,SYC,2006,0.38135406,0.14162406
Seychelles,SYC,2007,0.35052198,0.1310517
Seychelles,SYC,2008,0.32025057,0.1206499
Seychelles,SYC,2009,0.29147652,0.11073857
Seychelles,SYC,2010,0.26542163,0.101718105
Seychelles,SYC,2011,0.23923746,0.092384174
Seychelles,SYC,2012,0.21134347,0.08218395
Seychelles,SYC,2013,0.18516798,0.07265612
Seychelles,SYC,2014,0.16445407,0.065476604
Seychelles,SYC,2015,0.15309317,0.062419403
Seychelles,SYC,2016,0.1480599,0.062494956
Seychelles,SYC,2017,0.14704543,0.0634235
Seychelles,SYC,2018,0.1546385,0.0659792
Seychelles,SYC,2019,0.17090029,0.070424914
Sierra Leone,SLE,1990,96.20948,56.176674
Sierra Leone,SLE,1991,123.917915,73.90743
Sierra Leone,SLE,1992,153.38939,92.29475
Sierra Leone,SLE,1993,184.30742,110.89649
Sierra Leone,SLE,1994,212.88441,127.20889
Sierra Leone,SLE,1995,241.13132,142.52092
Sierra Leone,SLE,1996,268.71692,155.94081
Sierra Leone,SLE,1997,294.26788,167.34373
Sierra Leone,SLE,1998,325.8742,182.23354
Sierra Leone,SLE,1999,363.3262,200.68364
Sierra Leone,SLE,2000,399.12704,219.53595
Sierra Leone,SLE,2001,432.49707,238.45198
Sierra Leone,SLE,2002,463.90158,257.14682
Sierra Leone,SLE,2003,491.71387,274.09863
Sierra Leone,SLE,2004,514.9371,287.97147
Sierra Leone,SLE,2005,534.36926,298.3552
Sierra Leone,SLE,2006,553.14966,305.44028
Sierra Leone,SLE,2007,574.0449,310.95
Sierra Leone,SLE,2008,596.3707,315.71198
Sierra Leone,SLE,2009,617.0857,319.50952
Sierra Leone,SLE,2010,634.1594,322.6047
Sierra Leone,SLE,2011,637.92456,322.3194
Sierra Leone,SLE,2012,626.2173,317.5377
Sierra Leone,SLE,2013,607.4502,311.39267
Sierra Leone,SLE,2014,590.16473,307.0954
Sierra Leone,SLE,2015,585.4961,308.718
Sierra Leone,SLE,2016,590.7453,315.4413
Sierra Leone,SLE,2017,597.1482,323.56207
Sierra Leone,SLE,2018,600.7172,332.10892
Sierra Leone,SLE,2019,599.19824,340.71524
Slovakia,SVK,1990,7.0532265,3.0847938
Slovakia,SVK,1991,7.751825,3.4333618
Slovakia,SVK,1992,8.437312,3.7736673
Slovakia,SVK,1993,9.103799,4.101972
Slovakia,SVK,1994,9.750314,4.415002
Slovakia,SVK,1995,10.365146,4.703829
Slovakia,SVK,1996,10.9769125,4.968639
Slovakia,SVK,1997,11.605295,5.221227
Slovakia,SVK,1998,12.221884,5.4668627
Slovakia,SVK,1999,12.79887,5.716559
Slovakia,SVK,2000,13.303837,5.9768767
Slovakia,SVK,2001,13.814207,6.302502
Slovakia,SVK,2002,14.375921,6.7024817
Slovakia,SVK,2003,14.909868,7.1053348
Slovakia,SVK,2004,15.334859,7.4369645
Slovakia,SVK,2005,15.559909,7.614528
Slovakia,SVK,2006,15.131688,7.4231563
Slovakia,SVK,2007,13.902194,6.827667
Slovakia,SVK,2008,12.245816,6.015826
Slovakia,SVK,2009,10.551673,5.183975
Slovakia,SVK,2010,9.220286,4.533662
Slovakia,SVK,2011,8.197627,4.034847
Slovakia,SVK,2012,7.195383,3.542825
Slovakia,SVK,2013,6.272248,3.0929391
Slovakia,SVK,2014,5.4853945,2.7209055
Slovakia,SVK,2015,4.8928776,2.4636397
Slovakia,SVK,2016,4.4425373,2.309577
Slovakia,SVK,2017,4.1847296,2.2096617
Slovakia,SVK,2018,4.1352334,2.1339328
Slovakia,SVK,2019,4.191386,2.0740516
Slovenia,SVN,1990,2.2741973,1.2735213
Slovenia,SVN,1991,2.8723292,1.6876854
Slovenia,SVN,1992,3.3907547,2.0518618
Slovenia,SVN,1993,3.8031287,2.346647
Slovenia,SVN,1994,4.084878,2.5515811
Slovenia,SVN,1995,4.2092724,2.645681
Slovenia,SVN,1996,4.1818776,2.6346507
Slovenia,SVN,1997,4.0527763,2.5585306
Slovenia,SVN,1998,3.8660138,2.446827
Slovenia,SVN,1999,3.6709983,2.3300436
Slovenia,SVN,2000,3.5155137,2.240667
Slovenia,SVN,2001,3.3859608,2.1596162
Slovenia,SVN,2002,3.2299354,2.056194
Slovenia,SVN,2003,3.0510297,1.9367557
Slovenia,SVN,2004,2.8527558,1.8081372
Slovenia,SVN,2005,2.6401093,1.6774515
Slovenia,SVN,2006,2.3759973,1.5152245
Slovenia,SVN,2007,2.0467384,1.306565
Slovenia,SVN,2008,1.696311,1.0816233
Slovenia,SVN,2009,1.3690265,0.8709614
Slovenia,SVN,2010,1.1104034,0.7063979
Slovenia,SVN,2011,0.90109795,0.5748167
Slovenia,SVN,2012,0.7004965,0.44773102
Slovenia,SVN,2013,0.52406144,0.3354896
Slovenia,SVN,2014,0.38708895,0.24883543
Slovenia,SVN,2015,0.30430052,0.19843787
Slovenia,SVN,2016,0.26197526,0.17626396
Slovenia,SVN,2017,0.23664053,0.16135791
Slovenia,SVN,2018,0.22121176,0.14777908
Slovenia,SVN,2019,0.21290538,0.13649425
Solomon Islands,SLB,1990,0.27941853,0.10123685
Solomon Islands,SLB,1991,0.5833072,0.21258695
Solomon Islands,SLB,1992,0.88347876,0.32229608
Solomon Islands,SLB,1993,1.1574285,0.4219169
Solomon Islands,SLB,1994,1.3796228,0.5018696
Solomon Islands,SLB,1995,1.5216632,0.55148584
Solomon Islands,SLB,1996,1.6098137,0.58083624
Solomon Islands,SLB,1997,1.6919028,0.607731
Solomon Islands,SLB,1998,1.7692957,0.63271004
Solomon Islands,SLB,1999,1.8435891,0.6564125
Solomon Islands,SLB,2000,1.9165336,0.6795019
Solomon Islands,SLB,2001,1.9987515,0.7057986
Solomon Islands,SLB,2002,2.093496,0.7362463
Solomon Islands,SLB,2003,2.190641,0.76755595
Solomon Islands,SLB,2004,2.2791271,0.7960661
Solomon Islands,SLB,2005,2.3467078,0.8177379
Solomon Islands,SLB,2006,2.3093574,0.8028505
Solomon Islands,SLB,2007,2.1398802,0.7415399
Solomon Islands,SLB,2008,1.9165746,0.66167355
Solomon Islands,SLB,2009,1.7252173,0.5936522
Solomon Islands,SLB,2010,1.6590226,0.5705008
Solomon Islands,SLB,2011,1.6992801,0.58760506
Solomon Islands,SLB,2012,1.755301,0.6141706
Solomon Islands,SLB,2013,1.8187938,0.64581597
Solomon Islands,SLB,2014,1.8808033,0.6777624
Solomon Islands,SLB,2015,1.9317572,0.70487833
Solomon Islands,SLB,2016,1.9432435,0.7289355
Solomon Islands,SLB,2017,1.9499995,0.7487071
Solomon Islands,SLB,2018,1.9892743,0.7525274
Solomon Islands,SLB,2019,2.043764,0.73973036
Somalia,SOM,1990,18.471748,12.60256
Somalia,SOM,1991,39.092377,26.685183
Somalia,SOM,1992,94.48915,63.59434
Somalia,SOM,1993,181.28105,120.89165
Somalia,SOM,1994,295.55466,195.75058
Somalia,SOM,1995,433.3939,285.28598
Somalia,SOM,1996,694.9992,450.53137
Somalia,SOM,1997,1137.3303,725.5117
Somalia,SOM,1998,1675.1367,1056.3279
Somalia,SOM,1999,2195.0989,1372.5068
Somalia,SOM,2000,2569.4736,1595.2084
Somalia,SOM,2001,2812.8223,1731.5668
Somalia,SOM,2002,3035.365,1850.2488
Somalia,SOM,2003,3245.7183,1961.386
Somalia,SOM,2004,3461.0754,2079.9697
Somalia,SOM,2005,3711.3916,2229.4136
Somalia,SOM,2006,4060.488,2472.1516
Somalia,SOM,2007,4499.449,2807.9968
Somalia,SOM,2008,4963.0723,3172.7073
Somalia,SOM,2009,5359.2505,3484.7021
Somalia,SOM,2010,5601.1626,3661.622
Somalia,SOM,2011,5774.208,3734.3047
Somalia,SOM,2012,5977.9526,3777.1418
Somalia,SOM,2013,6187.822,3795.8105
Somalia,SOM,2014,6416.3403,3819.7217
Somalia,SOM,2015,6694.5854,3894.081
Somalia,SOM,2016,7101.6494,4074.5774
Somalia,SOM,2017,7430.302,4250.773
Somalia,SOM,2018,7400.801,4298.516
Somalia,SOM,2019,7057.7954,4250.5376
South Africa,ZAF,1990,1001.27216,681.9032
South Africa,ZAF,1991,1249.7626,815.0042
South Africa,ZAF,1992,1581.9316,1015.31915
South Africa,ZAF,1993,1986.2506,1273.0867
South Africa,ZAF,1994,2449.4475,1577.4996
South Africa,ZAF,1995,2955.901,1916.3286
South Africa,ZAF,1996,3608.7974,2388.6204
South Africa,ZAF,1997,4465.9995,3042.5981
South Africa,ZAF,1998,5437.37,3781.7603
South Africa,ZAF,1999,6427.041,4503.2954
South Africa,ZAF,2000,7330.464,5095.673
South Africa,ZAF,2001,8290.085,5634.505
South Africa,ZAF,2002,9401.168,6220.055
South Africa,ZAF,2003,10482.866,6768.891
South Africa,ZAF,2004,11352.912,7197.162
South Africa,ZAF,2005,11829.637,7422.0664
South Africa,ZAF,2006,11849.148,7383.4946
South Africa,ZAF,2007,11554.279,7138.1147
South Africa,ZAF,2008,11067.46,6777.87
South Africa,ZAF,2009,10511.035,6394.5757
South Africa,ZAF,2010,10013.268,6082.833
South Africa,ZAF,2011,9456.818,5782.9873
South Africa,ZAF,2012,8737.717,5419.068
South Africa,ZAF,2013,8010.647,5063.6104
South Africa,ZAF,2014,7437.7603,4791.796
South Africa,ZAF,2015,7189.987,4681.5337
South Africa,ZAF,2016,7332.4663,4793.6807
South Africa,ZAF,2017,7629.8667,5020.099
South Africa,ZAF,2018,8058.9697,5356.4146
South Africa,ZAF,2019,8692.251,5851.027
South Asia (WB),,1990,5624.444,3216.7424
South Asia (WB),,1991,15985.6455,8491.89
South Asia (WB),,1992,28640.023,15315.268
South Asia (WB),,1993,43194.895,23458.17
South Asia (WB),,1994,59224.965,32669.812
South Asia (WB),,1995,76293.2,42687.14
South Asia (WB),,1996,99088.42,56209.95
South Asia (WB),,1997,129622.625,74565.46
South Asia (WB),,1998,163063.81,95228.94
South Asia (WB),,1999,194178.81,115457.945
South Asia (WB),,2000,217185.88,132237.47
South Asia (WB),,2001,233749.95,147076.72
South Asia (WB),,2002,249311.53,162775.66
South Asia (WB),,2003,263523.22,177957.83
South Asia (WB),,2004,276097.4,191158.25
South Asia (WB),,2005,286554.4,200671.05
South Asia (WB),,2006,294069.16,206603.47
South Asia (WB),,2007,298967.34,210656.19
South Asia (WB),,2008,302617,213555.1
South Asia (WB),,2009,306624.75,216157.94
South Asia (WB),,2010,312773.56,219413.33
South Asia (WB),,2011,320816.03,222194.39
South Asia (WB),,2012,329386.47,223393.31
South Asia (WB),,2013,338742.53,224050.39
South Asia (WB),,2014,349067.62,225275.36
South Asia (WB),,2015,360637.56,228300.52
South Asia (WB),,2016,379415.75,234605.84
South Asia (WB),,2017,397872.75,241879.33
