Entity,Code,Year,Case fatality ratio (percentage)
Mauritania,MRT,2006,28
Mauritania,MRT,2007,24
Mauritania,MRT,2008,25
Mauritania,MRT,2009,25
Mauritania,MRT,2010,26
Mauritania,MRT,2011,31
Mauritania,MRT,2012,22
Mauritania,MRT,2013,25
Mauritania,MRT,2014,23
Mauritania,MRT,2015,25
Mauritania,MRT,2016,23
Mauritania,MRT,2017,21
Mauritania,MRT,2018,21
Mauritania,MRT,2019,19
Mauritania,MRT,2020,20
Mauritania,MRT,2021,18
Mauritania,MRT,2022,17
Mauritius,MUS,2000,7
Mauritius,MUS,2001,9
Mauritius,MUS,2002,9
Mauritius,MUS,2003,7
Mauritius,MUS,2004,10
Mauritius,MUS,2005,10
Mauritius,MUS,2006,7
Mauritius,MUS,2007,13
Mauritius,MUS,2008,14
Mauritius,MUS,2009,13
Mauritius,MUS,2010,10
Mauritius,MUS,2011,16
Mauritius,MUS,2012,12
Mauritius,MUS,2013,15
Mauritius,MUS,2014,15
Mauritius,MUS,2015,13
Mauritius,MUS,2016,16
Mauritius,MUS,2017,19
Mauritius,MUS,2018,15
Mauritius,MUS,2019,18
Mauritius,MUS,2020,17
Mauritius,MUS,2021,17
Mauritius,MUS,2022,18
Mexico,MEX,2000,18
Mexico,MEX,2001,17
Mexico,MEX,2002,17
Mexico,MEX,2003,16
Mexico,MEX,2004,16
Mexico,MEX,2005,14
Mexico,MEX,2006,13
Mexico,MEX,2007,12
Mexico,MEX,2008,13
Mexico,MEX,2009,12
Mexico,MEX,2010,12
Mexico,MEX,2011,12
Mexico,MEX,2012,11
Mexico,MEX,2013,12
Mexico,MEX,2014,11
Mexico,MEX,2015,11
Mexico,MEX,2016,11
Mexico,MEX,2017,11
Mexico,MEX,2018,10
Mexico,MEX,2019,10
Mexico,MEX,2020,13
Mexico,MEX,2021,15
Mexico,MEX,2022,14
Micronesia (country),FSM,2000,12
Micronesia (country),FSM,2001,12
Micronesia (country),FSM,2002,12
Micronesia (country),FSM,2003,12
Micronesia (country),FSM,2004,12
Micronesia (country),FSM,2005,12
Micronesia (country),FSM,2006,12
Micronesia (country),FSM,2007,12
Micronesia (country),FSM,2008,12
Micronesia (country),FSM,2009,12
Micronesia (country),FSM,2010,12
Micronesia (country),FSM,2011,12
Micronesia (country),FSM,2012,12
Micronesia (country),FSM,2013,11
Micronesia (country),FSM,2014,11
Micronesia (country),FSM,2015,11
Micronesia (country),FSM,2016,11
Micronesia (country),FSM,2017,11
Micronesia (country),FSM,2018,11
Micronesia (country),FSM,2019,11
Micronesia (country),FSM,2020,11
Micronesia (country),FSM,2021,11
Micronesia (country),FSM,2022,11
Moldova,MDA,2000,24
Moldova,MDA,2001,17
Moldova,MDA,2002,17
Moldova,MDA,2003,15
Moldova,MDA,2004,15
Moldova,MDA,2005,13
Moldova,MDA,2006,14
Moldova,MDA,2007,14
Moldova,MDA,2008,14
Moldova,MDA,2009,14
Moldova,MDA,2010,14
Moldova,MDA,2011,12
Moldova,MDA,2012,11
Moldova,MDA,2013,8
Moldova,MDA,2014,9
Moldova,MDA,2015,9
Moldova,MDA,2016,8
Moldova,MDA,2017,7
Moldova,MDA,2018,8
Moldova,MDA,2019,9
Moldova,MDA,2020,9
Moldova,MDA,2021,10
Moldova,MDA,2022,10
Monaco,MCO,2003,4
Monaco,MCO,2004,10
Monaco,MCO,2005,16
Monaco,MCO,2006,20
Monaco,MCO,2007,23
Monaco,MCO,2008,25
Monaco,MCO,2009,24
Monaco,MCO,2010,8
Monaco,MCO,2011,16
Monaco,MCO,2012,10
Monaco,MCO,2013,4
Monaco,MCO,2016,0
Monaco,MCO,2018,0
Monaco,MCO,2022,8
Mongolia,MNG,2000,5
Mongolia,MNG,2001,5
Mongolia,MNG,2002,5
Mongolia,MNG,2003,5
Mongolia,MNG,2004,4
Mongolia,MNG,2005,4
Mongolia,MNG,2006,4
Mongolia,MNG,2007,4
Mongolia,MNG,2008,4
Mongolia,MNG,2009,3
Mongolia,MNG,2010,3
Mongolia,MNG,2011,3
Mongolia,MNG,2012,3
Mongolia,MNG,2013,3
Mongolia,MNG,2014,3
Mongolia,MNG,2015,3
Mongolia,MNG,2016,3
Mongolia,MNG,2017,3
Mongolia,MNG,2018,3
Mongolia,MNG,2019,3
Mongolia,MNG,2020,3
Mongolia,MNG,2021,3
Mongolia,MNG,2022,3
Montenegro,MNE,2005,2
Montenegro,MNE,2006,3
Montenegro,MNE,2007,5
Montenegro,MNE,2008,3
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,2
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Montenegro,MNE,2021,1
Montenegro,MNE,2022,1
Montserrat,MSR,2003,9
Montserrat,MSR,2005,9
Montserrat,MSR,2007,9
Montserrat,MSR,2008,9
Montserrat,MSR,2009,9
Morocco,MAR,2000,8
Morocco,MAR,2001,8
Morocco,MAR,2002,8
Morocco,MAR,2003,8
Morocco,MAR,2004,8
Morocco,MAR,2005,8
Morocco,MAR,2006,8
Morocco,MAR,2007,8
Morocco,MAR,2008,8
Morocco,MAR,2009,8
Morocco,MAR,2010,8
Morocco,MAR,2011,8
Morocco,MAR,2012,8
Morocco,MAR,2013,8
Morocco,MAR,2014,8
Morocco,MAR,2015,8
Morocco,MAR,2016,8
Morocco,MAR,2017,8
Morocco,MAR,2018,8
Morocco,MAR,2019,8
Morocco,MAR,2020,10
Morocco,MAR,2021,10
Morocco,MAR,2022,8
Mozambique,MOZ,2000,46
Mozambique,MOZ,2001,45
Mozambique,MOZ,2002,42
Mozambique,MOZ,2003,40
Mozambique,MOZ,2004,39
Mozambique,MOZ,2005,39
Mozambique,MOZ,2006,39
Mozambique,MOZ,2007,34
Mozambique,MOZ,2008,37
Mozambique,MOZ,2009,36
Mozambique,MOZ,2010,36
Mozambique,MOZ,2011,36
Mozambique,MOZ,2012,34
Mozambique,MOZ,2013,30
Mozambique,MOZ,2014,28
Mozambique,MOZ,2015,29
Mozambique,MOZ,2016,21
Mozambique,MOZ,2017,14
Mozambique,MOZ,2018,11
Mozambique,MOZ,2019,11
Mozambique,MOZ,2020,12
Mozambique,MOZ,2021,12
Mozambique,MOZ,2022,9
Myanmar,MMR,2000,41
Myanmar,MMR,2001,40
Myanmar,MMR,2002,38
Myanmar,MMR,2003,35
Myanmar,MMR,2004,32
Myanmar,MMR,2005,30
Myanmar,MMR,2006,28
Myanmar,MMR,2007,27
Myanmar,MMR,2008,27
Myanmar,MMR,2009,27
Myanmar,MMR,2010,25
Myanmar,MMR,2011,25
Myanmar,MMR,2012,22
Myanmar,MMR,2013,22
Myanmar,MMR,2014,21
Myanmar,MMR,2015,19
Myanmar,MMR,2016,17
Myanmar,MMR,2017,17
Myanmar,MMR,2018,14
Myanmar,MMR,2019,13
Myanmar,MMR,2020,15
Myanmar,MMR,2021,20
Myanmar,MMR,2022,20
Namibia,NAM,2000,33
Namibia,NAM,2001,31
Namibia,NAM,2002,34
Namibia,NAM,2003,33
Namibia,NAM,2004,33
Namibia,NAM,2005,34
Namibia,NAM,2006,34
Namibia,NAM,2007,34
Namibia,NAM,2008,31
Namibia,NAM,2009,20
Namibia,NAM,2010,22
Namibia,NAM,2011,28
Namibia,NAM,2012,28
Namibia,NAM,2013,27
Namibia,NAM,2014,28
Namibia,NAM,2015,24
Namibia,NAM,2016,25
Namibia,NAM,2017,24
Namibia,NAM,2018,25
Namibia,NAM,2019,23
Namibia,NAM,2020,23
Namibia,NAM,2021,23
Namibia,NAM,2022,23
Nauru,NRU,2000,8
Nauru,NRU,2001,8
Nauru,NRU,2002,9
Nauru,NRU,2003,9
Nauru,NRU,2004,7
Nauru,NRU,2005,9
Nauru,NRU,2006,9
Nauru,NRU,2007,9
Nauru,NRU,2008,9
Nauru,NRU,2009,9
Nauru,NRU,2010,9
Nauru,NRU,2011,8
Nauru,NRU,2012,11
Nauru,NRU,2013,10
Nauru,NRU,2014,9
Nauru,NRU,2015,9
Nauru,NRU,2016,9
Nauru,NRU,2017,9
Nauru,NRU,2018,9
Nauru,NRU,2019,9
Nauru,NRU,2020,8
Nauru,NRU,2021,8
Nauru,NRU,2022,8
Nepal,NPL,2000,33
Nepal,NPL,2001,33
Nepal,NPL,2002,32
Nepal,NPL,2003,31
Nepal,NPL,2004,31
Nepal,NPL,2005,30
Nepal,NPL,2006,30
Nepal,NPL,2007,31
Nepal,NPL,2008,30
Nepal,NPL,2009,28
Nepal,NPL,2010,28
Nepal,NPL,2011,27
Nepal,NPL,2012,27
Nepal,NPL,2013,27
Nepal,NPL,2014,25
Nepal,NPL,2015,26
Nepal,NPL,2016,27
Nepal,NPL,2017,27
Nepal,NPL,2018,26
Nepal,NPL,2019,26
Nepal,NPL,2020,28
Nepal,NPL,2021,28
Nepal,NPL,2022,27
Netherlands,NLD,2000,8
Netherlands,NLD,2001,7
Netherlands,NLD,2002,6
Netherlands,NLD,2003,6
Netherlands,NLD,2004,6
Netherlands,NLD,2005,7
Netherlands,NLD,2006,8
Netherlands,NLD,2007,6
Netherlands,NLD,2008,6
Netherlands,NLD,2009,6
Netherlands,NLD,2010,5
Netherlands,NLD,2011,4
Netherlands,NLD,2012,4
Netherlands,NLD,2013,5
Netherlands,NLD,2014,4
Netherlands,NLD,2015,4
Netherlands,NLD,2016,4
Netherlands,NLD,2017,4
Netherlands,NLD,2018,4
Netherlands,NLD,2019,4
Netherlands,NLD,2020,5
Netherlands,NLD,2021,4
Netherlands,NLD,2022,5
Netherlands Antilles,ANT,2000,9
Netherlands Antilles,ANT,2001,9
Netherlands Antilles,ANT,2002,9
Netherlands Antilles,ANT,2003,9
Netherlands Antilles,ANT,2004,9
Netherlands Antilles,ANT,2005,9
Netherlands Antilles,ANT,2006,9
Netherlands Antilles,ANT,2007,9
Netherlands Antilles,ANT,2008,10
Netherlands Antilles,ANT,2009,10
New Caledonia,NCL,2000,8
New Caledonia,NCL,2001,8
New Caledonia,NCL,2002,8
New Caledonia,NCL,2003,9
New Caledonia,NCL,2004,9
New Caledonia,NCL,2005,9
New Caledonia,NCL,2006,9
New Caledonia,NCL,2007,9
New Caledonia,NCL,2008,9
New Caledonia,NCL,2009,9
New Caledonia,NCL,2010,9
New Caledonia,NCL,2011,9
New Caledonia,NCL,2012,9
New Caledonia,NCL,2013,9
New Caledonia,NCL,2014,9
New Caledonia,NCL,2015,9
New Caledonia,NCL,2016,9
New Caledonia,NCL,2017,9
New Caledonia,NCL,2018,8
New Caledonia,NCL,2019,8
New Caledonia,NCL,2020,8
New Caledonia,NCL,2021,8
New Caledonia,NCL,2022,8
New Zealand,NZL,2000,7
New Zealand,NZL,2001,3
New Zealand,NZL,2002,5
New Zealand,NZL,2003,6
New Zealand,NZL,2004,8
New Zealand,NZL,2005,6
New Zealand,NZL,2006,6
New Zealand,NZL,2007,6
New Zealand,NZL,2008,5
New Zealand,NZL,2009,5
New Zealand,NZL,2010,5
New Zealand,NZL,2011,5
New Zealand,NZL,2012,3
New Zealand,NZL,2013,4
New Zealand,NZL,2014,4
New Zealand,NZL,2015,6
New Zealand,NZL,2016,4
New Zealand,NZL,2017,4
New Zealand,NZL,2018,4
New Zealand,NZL,2019,4
New Zealand,NZL,2020,4
New Zealand,NZL,2021,4
New Zealand,NZL,2022,5
Nicaragua,NIC,2000,12
Nicaragua,NIC,2001,11
Nicaragua,NIC,2002,11
Nicaragua,NIC,2003,12
Nicaragua,NIC,2004,12
Nicaragua,NIC,2005,14
Nicaragua,NIC,2006,11
Nicaragua,NIC,2007,9
Nicaragua,NIC,2008,8
Nicaragua,NIC,2009,8
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,7
Nicaragua,NIC,2012,7
Nicaragua,NIC,2013,6
Nicaragua,NIC,2014,5
Nicaragua,NIC,2015,7
Nicaragua,NIC,2016,7
Nicaragua,NIC,2017,7
Nicaragua,NIC,2018,7
Nicaragua,NIC,2019,6
Nicaragua,NIC,2020,7
Nicaragua,NIC,2021,7
Nicaragua,NIC,2022,7
Niger,NER,2000,45
Niger,NER,2001,43
Niger,NER,2002,41
Niger,NER,2003,35
Niger,NER,2004,35
Niger,NER,2005,32
Niger,NER,2006,30
Niger,NER,2007,28
Niger,NER,2008,28
Niger,NER,2009,26
Niger,NER,2010,25
Niger,NER,2011,23
Niger,NER,2012,22
Niger,NER,2013,21
Niger,NER,2014,22
Niger,NER,2015,23
Niger,NER,2016,24
Niger,NER,2017,23
Niger,NER,2018,23
Niger,NER,2019,21
Niger,NER,2020,22
Niger,NER,2021,19
Niger,NER,2022,16
Nigeria,NGA,2000,49
Nigeria,NGA,2001,44
Nigeria,NGA,2002,45
Nigeria,NGA,2003,44
Nigeria,NGA,2004,42
Nigeria,NGA,2005,42
Nigeria,NGA,2006,42
Nigeria,NGA,2007,40
Nigeria,NGA,2008,42
Nigeria,NGA,2009,41
Nigeria,NGA,2010,42
Nigeria,NGA,2011,42
Nigeria,NGA,2012,41
Nigeria,NGA,2013,40
Nigeria,NGA,2014,41
Nigeria,NGA,2015,41
Nigeria,NGA,2016,39
Nigeria,NGA,2017,38
Nigeria,NGA,2018,38
Nigeria,NGA,2019,37
Nigeria,NGA,2020,34
Nigeria,NGA,2021,28
Nigeria,NGA,2022,21
Niue,NIU,2002,9
Niue,NIU,2011,9
Niue,NIU,2016,9
Niue,NIU,2018,10
Niue,NIU,2020,3
Niue,NIU,2021,45
Niue,NIU,2022,20
North America,,2000,16.150906
North America,,2001,15.959162
North America,,2002,15.085094
North America,,2003,13.911032
North America,,2004,13.258144
North America,,2005,12.5333185
North America,,2006,12.747837
North America,,2007,11.518575
North America,,2008,11.443871
North America,,2009,10.863961
North America,,2010,10.745921
North America,,2011,10.6732645
North America,,2012,9.880068
North America,,2013,9.939836
North America,,2014,9.682104
North America,,2015,9.457484
North America,,2016,9.48074
North America,,2017,9.197453
North America,,2018,9.10861
North America,,2019,9.506627
North America,,2020,11.00762
North America,,2021,12.156633
North America,,2022,11.430845
North Korea,PRK,2000,31
North Korea,PRK,2001,33
North Korea,PRK,2002,30
North Korea,PRK,2003,27
North Korea,PRK,2004,28
North Korea,PRK,2005,29
North Korea,PRK,2006,29
North Korea,PRK,2007,24
North Korea,PRK,2008,20
North Korea,PRK,2009,19
North Korea,PRK,2010,16
North Korea,PRK,2011,14
North Korea,PRK,2012,14
North Korea,PRK,2013,13
North Korea,PRK,2014,11
North Korea,PRK,2015,8
North Korea,PRK,2016,8
North Korea,PRK,2017,12
North Korea,PRK,2018,16
North Korea,PRK,2019,14
North Korea,PRK,2020,16
North Korea,PRK,2021,17
North Korea,PRK,2022,19
North Macedonia,MKD,2000,18
North Macedonia,MKD,2001,16
North Macedonia,MKD,2002,13
North Macedonia,MKD,2003,14
North Macedonia,MKD,2004,11
North Macedonia,MKD,2005,13
North Macedonia,MKD,2006,13
North Macedonia,MKD,2007,12
North Macedonia,MKD,2008,11
North Macedonia,MKD,2009,4
North Macedonia,MKD,2010,9
North Macedonia,MKD,2011,8
North Macedonia,MKD,2012,7
North Macedonia,MKD,2013,6
North Macedonia,MKD,2014,7
North Macedonia,MKD,2015,7
North Macedonia,MKD,2016,8
North Macedonia,MKD,2017,9
North Macedonia,MKD,2018,9
North Macedonia,MKD,2019,10
North Macedonia,MKD,2020,11
North Macedonia,MKD,2021,11
North Macedonia,MKD,2022,11
Northern Mariana Islands,MNP,2000,12
Northern Mariana Islands,MNP,2001,11
Northern Mariana Islands,MNP,2002,11
Northern Mariana Islands,MNP,2003,11
Northern Mariana Islands,MNP,2004,10
Northern Mariana Islands,MNP,2005,10
Northern Mariana Islands,MNP,2006,10
Northern Mariana Islands,MNP,2007,9
Northern Mariana Islands,MNP,2008,9
Northern Mariana Islands,MNP,2009,9
Northern Mariana Islands,MNP,2010,8
Northern Mariana Islands,MNP,2011,8
Northern Mariana Islands,MNP,2012,8
Northern Mariana Islands,MNP,2013,8
Northern Mariana Islands,MNP,2014,8
Northern Mariana Islands,MNP,2015,8
Northern Mariana Islands,MNP,2016,7
Northern Mariana Islands,MNP,2017,7
Northern Mariana Islands,MNP,2018,7
Northern Mariana Islands,MNP,2019,7
Northern Mariana Islands,MNP,2020,8
Northern Mariana Islands,MNP,2021,9
Northern Mariana Islands,MNP,2022,8
Norway,NOR,2000,23
Norway,NOR,2001,18
Norway,NOR,2002,14
Norway,NOR,2003,15
Norway,NOR,2004,15
Norway,NOR,2005,15
Norway,NOR,2006,13
Norway,NOR,2007,12
Norway,NOR,2008,8
Norway,NOR,2009,8
Norway,NOR,2010,9
Norway,NOR,2011,9
Norway,NOR,2012,6
Norway,NOR,2013,5
Norway,NOR,2014,4
Norway,NOR,2015,4
Norway,NOR,2016,6
Norway,NOR,2017,7
Norway,NOR,2018,9
Norway,NOR,2019,11
Norway,NOR,2020,12
Norway,NOR,2021,13
Norway,NOR,2022,11
Oceania,,2000,24.479929
Oceania,,2001,21.9834
Oceania,,2002,25.14936
Oceania,,2003,23.17457
Oceania,,2004,23.364487
Oceania,,2005,24.212898
Oceania,,2006,24.205656
Oceania,,2007,21.768019
Oceania,,2008,23.411255
Oceania,,2009,24.874857
Oceania,,2010,23.706486
Oceania,,2011,23.528013
Oceania,,2012,17.413807
Oceania,,2013,15.777186
Oceania,,2014,12.36695
Oceania,,2015,12.794916
Oceania,,2016,12.277928
Oceania,,2017,14.102209
Oceania,,2018,12.8761635
Oceania,,2019,11.2169895
Oceania,,2020,16.317766
Oceania,,2021,16.299458
Oceania,,2022,11.041056
Oman,OMN,2000,7
Oman,OMN,2001,7
Oman,OMN,2002,7
Oman,OMN,2003,7
Oman,OMN,2004,6
Oman,OMN,2005,6
Oman,OMN,2006,5
Oman,OMN,2007,5
Oman,OMN,2008,4
Oman,OMN,2009,4
Oman,OMN,2010,5
Oman,OMN,2011,5
Oman,OMN,2012,4
Oman,OMN,2013,5
Oman,OMN,2014,4
Oman,OMN,2015,5
Oman,OMN,2016,5
Oman,OMN,2017,6
Oman,OMN,2018,7
Oman,OMN,2019,4
Oman,OMN,2020,5
Oman,OMN,2021,7
Oman,OMN,2022,4
Pakistan,PAK,2000,14
Pakistan,PAK,2001,14
Pakistan,PAK,2002,13
Pakistan,PAK,2003,13
Pakistan,PAK,2004,13
Pakistan,PAK,2005,12
Pakistan,PAK,2006,12
Pakistan,PAK,2007,11
Pakistan,PAK,2008,11
Pakistan,PAK,2009,11
Pakistan,PAK,2010,10
Pakistan,PAK,2011,10
Pakistan,PAK,2012,10
Pakistan,PAK,2013,9
Pakistan,PAK,2014,10
Pakistan,PAK,2015,9
Pakistan,PAK,2016,9
Pakistan,PAK,2017,8
Pakistan,PAK,2018,8
Pakistan,PAK,2019,8
Pakistan,PAK,2020,9
Pakistan,PAK,2021,9
Pakistan,PAK,2022,8
Palau,PLW,2000,8
Palau,PLW,2001,8
Palau,PLW,2002,8
Palau,PLW,2003,8
Palau,PLW,2004,8
Palau,PLW,2005,8
Palau,PLW,2006,8
Palau,PLW,2007,8
Palau,PLW,2008,9
Palau,PLW,2009,9
Palau,PLW,2010,9
Palau,PLW,2011,10
Palau,PLW,2012,8
Palau,PLW,2013,10
Palau,PLW,2014,8
Palau,PLW,2015,8
Palau,PLW,2016,8
Palau,PLW,2017,8
Palau,PLW,2018,8
Palau,PLW,2019,8
Palau,PLW,2020,8
Palau,PLW,2021,8
Palau,PLW,2022,8
Palestine,PSE,2000,11
Palestine,PSE,2001,11
Palestine,PSE,2002,11
Palestine,PSE,2003,11
Palestine,PSE,2004,11
Palestine,PSE,2005,11
Palestine,PSE,2006,11
Palestine,PSE,2007,11
Palestine,PSE,2008,11
Palestine,PSE,2009,11
Palestine,PSE,2010,11
Palestine,PSE,2011,11
Palestine,PSE,2012,11
Palestine,PSE,2013,11
Palestine,PSE,2014,11
Palestine,PSE,2015,11
Palestine,PSE,2016,11
Palestine,PSE,2017,11
Palestine,PSE,2018,11
Palestine,PSE,2019,11
Palestine,PSE,2020,11
Palestine,PSE,2021,11
Palestine,PSE,2022,11
Panama,PAN,2000,16
Panama,PAN,2001,12
Panama,PAN,2002,12
Panama,PAN,2003,13
Panama,PAN,2004,11
Panama,PAN,2005,14
Panama,PAN,2006,12
Panama,PAN,2007,13
Panama,PAN,2008,14
Panama,PAN,2009,16
Panama,PAN,2010,13
Panama,PAN,2011,12
Panama,PAN,2012,14
Panama,PAN,2013,15
Panama,PAN,2014,14
Panama,PAN,2015,14
Panama,PAN,2016,12
Panama,PAN,2017,14
Panama,PAN,2018,14
Panama,PAN,2019,18
Panama,PAN,2020,19
Panama,PAN,2021,14
Panama,PAN,2022,12
Papua New Guinea,PNG,2000,28
Papua New Guinea,PNG,2001,25
Papua New Guinea,PNG,2002,28
Papua New Guinea,PNG,2003,26
Papua New Guinea,PNG,2004,26
Papua New Guinea,PNG,2005,27
Papua New Guinea,PNG,2006,27
Papua New Guinea,PNG,2007,24
Papua New Guinea,PNG,2008,26
Papua New Guinea,PNG,2009,28
Papua New Guinea,PNG,2010,27
Papua New Guinea,PNG,2011,27
Papua New Guinea,PNG,2012,20
Papua New Guinea,PNG,2013,17
Papua New Guinea,PNG,2014,13
Papua New Guinea,PNG,2015,14
Papua New Guinea,PNG,2016,13
Papua New Guinea,PNG,2017,15
Papua New Guinea,PNG,2018,14
Papua New Guinea,PNG,2019,12
Papua New Guinea,PNG,2020,17
Papua New Guinea,PNG,2021,17
Papua New Guinea,PNG,2022,12
Paraguay,PRY,2000,11
Paraguay,PRY,2001,10
Paraguay,PRY,2002,10
Paraguay,PRY,2003,10
Paraguay,PRY,2004,11
Paraguay,PRY,2005,12
Paraguay,PRY,2006,10
Paraguay,PRY,2007,9
Paraguay,PRY,2008,11
Paraguay,PRY,2009,9
Paraguay,PRY,2010,10
Paraguay,PRY,2011,11
Paraguay,PRY,2012,10
Paraguay,PRY,2013,11
Paraguay,PRY,2014,11
Paraguay,PRY,2015,10
Paraguay,PRY,2016,11
Paraguay,PRY,2017,10
Paraguay,PRY,2018,10
Paraguay,PRY,2019,9
Paraguay,PRY,2020,10
Paraguay,PRY,2021,10
Paraguay,PRY,2022,9
Peru,PER,2000,10
Peru,PER,2001,9
Peru,PER,2002,9
Peru,PER,2003,9
Peru,PER,2004,8
Peru,PER,2005,8
Peru,PER,2006,8
Peru,PER,2007,8
Peru,PER,2008,8
Peru,PER,2009,7
Peru,PER,2010,7
Peru,PER,2011,8
Peru,PER,2012,8
Peru,PER,2013,7
Peru,PER,2014,7
Peru,PER,2015,8
Peru,PER,2016,9
Peru,PER,2017,7
Peru,PER,2018,8
Peru,PER,2019,7
Peru,PER,2020,9
Peru,PER,2021,11
Peru,PER,2022,12
Philippines,PHL,2000,8
Philippines,PHL,2001,7
Philippines,PHL,2002,8
Philippines,PHL,2003,7
Philippines,PHL,2004,7
Philippines,PHL,2005,7
Philippines,PHL,2006,7
Philippines,PHL,2007,6
Philippines,PHL,2008,6
Philippines,PHL,2009,6
Philippines,PHL,2010,6
Philippines,PHL,2011,6
Philippines,PHL,2012,6
Philippines,PHL,2013,5
Philippines,PHL,2014,5
Philippines,PHL,2015,5
Philippines,PHL,2016,5
Philippines,PHL,2017,5
Philippines,PHL,2018,5
Philippines,PHL,2019,5
Philippines,PHL,2020,6
Philippines,PHL,2021,7
Philippines,PHL,2022,6
Poland,POL,2000,10
Poland,POL,2001,10
Poland,POL,2002,9
Poland,POL,2003,9
Poland,POL,2004,10
Poland,POL,2005,10
Poland,POL,2006,9
Poland,POL,2007,9
Poland,POL,2008,11
Poland,POL,2009,10
Poland,POL,2010,8
Poland,POL,2011,8
Poland,POL,2012,9
Poland,POL,2013,7
Poland,POL,2014,8
Poland,POL,2015,9
Poland,POL,2016,9
Poland,POL,2017,9
Poland,POL,2018,10
Poland,POL,2019,10
Poland,POL,2020,16
Poland,POL,2021,15
Poland,POL,2022,13
Portugal,PRT,2000,13
Portugal,PRT,2001,13
Portugal,PRT,2002,12
Portugal,PRT,2003,13
Portugal,PRT,2004,14
Portugal,PRT,2005,13
Portugal,PRT,2006,12
Portugal,PRT,2007,12
Portugal,PRT,2008,11
Portugal,PRT,2009,12
Portugal,PRT,2010,10
Portugal,PRT,2011,11
Portugal,PRT,2012,10
Portugal,PRT,2013,11
Portugal,PRT,2014,12
Portugal,PRT,2015,12
Portugal,PRT,2016,13
Portugal,PRT,2017,12
Portugal,PRT,2018,13
Portugal,PRT,2019,14
Portugal,PRT,2020,17
Portugal,PRT,2021,17
Portugal,PRT,2022,17
Puerto Rico,PRI,2000,12
Puerto Rico,PRI,2001,24
Puerto Rico,PRI,2002,17
Puerto Rico,PRI,2003,13
Puerto Rico,PRI,2004,21
Puerto Rico,PRI,2005,22
Puerto Rico,PRI,2006,18
Puerto Rico,PRI,2007,18
Puerto Rico,PRI,2008,19
Puerto Rico,PRI,2009,16
Puerto Rico,PRI,2010,17
Puerto Rico,PRI,2011,26
Puerto Rico,PRI,2012,20
Puerto Rico,PRI,2013,24
Puerto Rico,PRI,2014,24
Puerto Rico,PRI,2015,14
Puerto Rico,PRI,2016,21
Puerto Rico,PRI,2017,18
Puerto Rico,PRI,2018,21
Puerto Rico,PRI,2019,15
Puerto Rico,PRI,2020,19
Puerto Rico,PRI,2021,30
Puerto Rico,PRI,2022,25
Qatar,QAT,2000,2
Qatar,QAT,2001,2
Qatar,QAT,2002,1
Qatar,QAT,2003,1
Qatar,QAT,2004,1
Qatar,QAT,2005,1
Qatar,QAT,2006,1
Qatar,QAT,2007,1
Qatar,QAT,2008,1
Qatar,QAT,2009,1
Qatar,QAT,2010,1
Qatar,QAT,2011,1
Qatar,QAT,2012,1
Qatar,QAT,2013,1
Qatar,QAT,2014,1
Qatar,QAT,2015,1
Qatar,QAT,2016,1
Qatar,QAT,2017,1
Qatar,QAT,2018,1
Qatar,QAT,2019,1
Qatar,QAT,2020,1
Qatar,QAT,2021,1
Qatar,QAT,2022,1
Romania,ROU,2000,7
Romania,ROU,2001,7
Romania,ROU,2002,7
Romania,ROU,2003,7
Romania,ROU,2004,7
Romania,ROU,2005,6
Romania,ROU,2006,7
Romania,ROU,2007,7
Romania,ROU,2008,7
Romania,ROU,2009,7
Romania,ROU,2010,7
Romania,ROU,2011,7
Romania,ROU,2012,7
Romania,ROU,2013,7
Romania,ROU,2014,7
Romania,ROU,2015,7
Romania,ROU,2016,7
Romania,ROU,2017,7
Romania,ROU,2018,7
Romania,ROU,2019,8
Romania,ROU,2020,9
Romania,ROU,2021,8
Romania,ROU,2022,7
Russia,RUS,2000,26
Russia,RUS,2001,26
Russia,RUS,2002,29
Russia,RUS,2003,30
Russia,RUS,2004,30
Russia,RUS,2005,31
Russia,RUS,2006,27
Russia,RUS,2007,25
Russia,RUS,2008,24
Russia,RUS,2009,23
Russia,RUS,2010,22
Russia,RUS,2011,22
Russia,RUS,2012,20
Russia,RUS,2013,19
Russia,RUS,2014,18
Russia,RUS,2015,17
Russia,RUS,2016,16
Russia,RUS,2017,15
Russia,RUS,2018,14
Russia,RUS,2019,14
Russia,RUS,2020,14
Russia,RUS,2021,16
Russia,RUS,2022,13
Rwanda,RWA,2000,17
Rwanda,RWA,2001,17
Rwanda,RWA,2002,16
Rwanda,RWA,2003,16
Rwanda,RWA,2004,16
Rwanda,RWA,2005,17
Rwanda,RWA,2006,17
Rwanda,RWA,2007,16
Rwanda,RWA,2008,15
Rwanda,RWA,2009,15
Rwanda,RWA,2010,15
Rwanda,RWA,2011,14
Rwanda,RWA,2012,14
Rwanda,RWA,2013,14
Rwanda,RWA,2014,14
Rwanda,RWA,2015,14
