Entity,Code,Year,"Estimated mortality from all forms of tuberculosis per 100,000 population"
Low-income countries,,2021,28.486565
Low-income countries,,2022,23.20693
Lower-middle-income countries,,2000,73.65158
Lower-middle-income countries,,2001,74.23137
Lower-middle-income countries,,2002,70.685646
Lower-middle-income countries,,2003,66.61341
Lower-middle-income countries,,2004,62.538464
Lower-middle-income countries,,2005,60.509502
Lower-middle-income countries,,2006,58.423195
Lower-middle-income countries,,2007,55.672237
Lower-middle-income countries,,2008,54.0492
Lower-middle-income countries,,2009,50.829853
Lower-middle-income countries,,2010,47.868557
Lower-middle-income countries,,2011,46.076824
Lower-middle-income countries,,2012,43.491814
Lower-middle-income countries,,2013,40.816685
Lower-middle-income countries,,2014,38.480686
Lower-middle-income countries,,2015,36.145943
Lower-middle-income countries,,2016,33.977093
Lower-middle-income countries,,2017,32.273342
Lower-middle-income countries,,2018,30.106728
Lower-middle-income countries,,2019,27.993645
Lower-middle-income countries,,2020,28.869272
Lower-middle-income countries,,2021,29.532015
Lower-middle-income countries,,2022,27.467642
Luxembourg,LUX,2000,0.93
Luxembourg,LUX,2001,1.4
Luxembourg,LUX,2002,0.86
Luxembourg,LUX,2003,1.2
Luxembourg,LUX,2004,0.53
Luxembourg,LUX,2005,0.35
Luxembourg,LUX,2006,0.31
Luxembourg,LUX,2007,0.52
Luxembourg,LUX,2008,0.44
Luxembourg,LUX,2009,0.35
Luxembourg,LUX,2010,0.27
Luxembourg,LUX,2011,0.45
Luxembourg,LUX,2012,0.28
Luxembourg,LUX,2013,0.26
Luxembourg,LUX,2014,0.23
Luxembourg,LUX,2015,0.23
Luxembourg,LUX,2016,0.22
Luxembourg,LUX,2017,0.58
Luxembourg,LUX,2018,0.42
Luxembourg,LUX,2019,0.35
Luxembourg,LUX,2020,0.35
Luxembourg,LUX,2021,0.35
Luxembourg,LUX,2022,0.35
Macao,MAC,2000,9.9
Macao,MAC,2001,10
Macao,MAC,2002,8.2
Macao,MAC,2003,7.7
Macao,MAC,2004,6.8
Macao,MAC,2005,7.8
Macao,MAC,2006,8
Macao,MAC,2007,7.3
Macao,MAC,2008,7.2
Macao,MAC,2009,6.2
Macao,MAC,2010,7
Macao,MAC,2011,6.6
Macao,MAC,2012,6.9
Macao,MAC,2013,7.2
Macao,MAC,2014,6.4
Macao,MAC,2015,5.8
Macao,MAC,2016,5.6
Macao,MAC,2017,5.8
Macao,MAC,2018,4.9
Macao,MAC,2019,5.4
Macao,MAC,2020,5.1
Macao,MAC,2021,4.7
Macao,MAC,2022,4
Madagascar,MDG,2000,84
Madagascar,MDG,2001,82
Madagascar,MDG,2002,79
Madagascar,MDG,2003,73
Madagascar,MDG,2004,70
Madagascar,MDG,2005,71
Madagascar,MDG,2006,65
Madagascar,MDG,2007,64
Madagascar,MDG,2008,63
Madagascar,MDG,2009,62
Madagascar,MDG,2010,58
Madagascar,MDG,2011,55
Madagascar,MDG,2012,56
Madagascar,MDG,2013,55
Madagascar,MDG,2014,53
Madagascar,MDG,2015,53
Madagascar,MDG,2016,54
Madagascar,MDG,2017,52
Madagascar,MDG,2018,49
Madagascar,MDG,2019,46
Madagascar,MDG,2020,50
Madagascar,MDG,2021,46
Madagascar,MDG,2022,40
Malawi,MWI,2000,137
Malawi,MWI,2001,134
Malawi,MWI,2002,142
Malawi,MWI,2003,127
Malawi,MWI,2004,135
Malawi,MWI,2005,143
Malawi,MWI,2006,146
Malawi,MWI,2007,145
Malawi,MWI,2008,138
Malawi,MWI,2009,138
Malawi,MWI,2010,145
Malawi,MWI,2011,127
Malawi,MWI,2012,108
Malawi,MWI,2013,99
Malawi,MWI,2014,84
Malawi,MWI,2015,68
Malawi,MWI,2016,57
Malawi,MWI,2017,46
Malawi,MWI,2018,44
Malawi,MWI,2019,37
Malawi,MWI,2020,40
Malawi,MWI,2021,39
Malawi,MWI,2022,27
Malaysia,MYS,2000,8.1
Malaysia,MYS,2001,8.3
Malaysia,MYS,2002,7.4
Malaysia,MYS,2003,7.1
Malaysia,MYS,2004,6.6
Malaysia,MYS,2005,7.3
Malaysia,MYS,2006,7.4
Malaysia,MYS,2007,6.7
Malaysia,MYS,2008,7
Malaysia,MYS,2009,7.2
Malaysia,MYS,2010,6.6
Malaysia,MYS,2011,6.6
Malaysia,MYS,2012,6
Malaysia,MYS,2013,5.7
Malaysia,MYS,2014,6
Malaysia,MYS,2015,5.6
Malaysia,MYS,2016,5.9
Malaysia,MYS,2017,5.9
Malaysia,MYS,2018,5.9
Malaysia,MYS,2019,5.8
Malaysia,MYS,2020,6
Malaysia,MYS,2021,7.3
Malaysia,MYS,2022,9.3
Maldives,MDV,2000,5.1
Maldives,MDV,2001,5.9
Maldives,MDV,2002,8.5
Maldives,MDV,2003,2.5
Maldives,MDV,2004,0.93
Maldives,MDV,2005,1.7
Maldives,MDV,2006,1.9
Maldives,MDV,2007,1.9
Maldives,MDV,2008,2.3
Maldives,MDV,2009,2.2
Maldives,MDV,2010,2.3
Maldives,MDV,2011,2.6
Maldives,MDV,2012,1.5
Maldives,MDV,2013,2.1
Maldives,MDV,2014,2
Maldives,MDV,2015,1.6
Maldives,MDV,2016,2.8
Maldives,MDV,2017,2.4
Maldives,MDV,2018,2.2
Maldives,MDV,2019,2.1
Maldives,MDV,2020,1.9
Maldives,MDV,2021,1.8
Maldives,MDV,2022,1.7
Mali,MLI,2000,22
Mali,MLI,2001,20
Mali,MLI,2002,19
Mali,MLI,2003,19
Mali,MLI,2004,18
Mali,MLI,2005,18
Mali,MLI,2006,17
Mali,MLI,2007,15
Mali,MLI,2008,13
Mali,MLI,2009,11
Mali,MLI,2010,15
Mali,MLI,2011,15
Mali,MLI,2012,13
Mali,MLI,2013,14
Mali,MLI,2014,13
Mali,MLI,2015,11
Mali,MLI,2016,10
Mali,MLI,2017,11
Mali,MLI,2018,9.3
Mali,MLI,2019,9.1
Mali,MLI,2020,9.7
Mali,MLI,2021,8.9
Mali,MLI,2022,7.7
Malta,MLT,2000,0.84
Malta,MLT,2001,0.57
Malta,MLT,2002,0.83
Malta,MLT,2003,0.26
Malta,MLT,2004,0.58
Malta,MLT,2005,0.28
Malta,MLT,2006,0.29
Malta,MLT,2007,1.6
Malta,MLT,2008,0.39
Malta,MLT,2009,0.39
Malta,MLT,2010,0.93
Malta,MLT,2011,0.86
Malta,MLT,2012,0.43
Malta,MLT,2013,0.74
Malta,MLT,2014,0.37
Malta,MLT,2015,0.57
Malta,MLT,2016,0.8
Malta,MLT,2017,0.23
Malta,MLT,2018,0.48
Malta,MLT,2019,0.38
Malta,MLT,2020,0.38
Malta,MLT,2021,0.38
Malta,MLT,2022,0.38
Marshall Islands,MHL,2000,9.2
Marshall Islands,MHL,2001,15
Marshall Islands,MHL,2002,13
Marshall Islands,MHL,2003,15
Marshall Islands,MHL,2004,30
Marshall Islands,MHL,2005,28
Marshall Islands,MHL,2006,34
Marshall Islands,MHL,2007,39
Marshall Islands,MHL,2008,31
Marshall Islands,MHL,2009,35
Marshall Islands,MHL,2010,47
Marshall Islands,MHL,2011,34
Marshall Islands,MHL,2012,35
Marshall Islands,MHL,2013,36
Marshall Islands,MHL,2014,34
Marshall Islands,MHL,2015,33
Marshall Islands,MHL,2016,43
Marshall Islands,MHL,2017,48
Marshall Islands,MHL,2018,101
Marshall Islands,MHL,2019,53
Marshall Islands,MHL,2020,72
Marshall Islands,MHL,2021,95
Marshall Islands,MHL,2022,109
Mauritania,MRT,2000,65
Mauritania,MRT,2001,62
Mauritania,MRT,2002,57
Mauritania,MRT,2003,52
Mauritania,MRT,2004,40
Mauritania,MRT,2005,52
Mauritania,MRT,2006,41
Mauritania,MRT,2007,34
Mauritania,MRT,2008,34
Mauritania,MRT,2009,32
Mauritania,MRT,2010,32
Mauritania,MRT,2011,37
Mauritania,MRT,2012,25
Mauritania,MRT,2013,27
Mauritania,MRT,2014,24
Mauritania,MRT,2015,25
Mauritania,MRT,2016,22
Mauritania,MRT,2017,20
Mauritania,MRT,2018,19
Mauritania,MRT,2019,17
Mauritania,MRT,2020,16
Mauritania,MRT,2021,14
Mauritania,MRT,2022,13
Mauritius,MUS,2000,1.1
Mauritius,MUS,2001,1.2
Mauritius,MUS,2002,1.2
Mauritius,MUS,2003,1
Mauritius,MUS,2004,1.3
Mauritius,MUS,2005,1.2
Mauritius,MUS,2006,0.77
Mauritius,MUS,2007,1.4
Mauritius,MUS,2008,1.5
Mauritius,MUS,2009,1.5
Mauritius,MUS,2010,1.2
Mauritius,MUS,2011,1.8
Mauritius,MUS,2012,1.5
Mauritius,MUS,2013,1.9
Mauritius,MUS,2014,1.8
Mauritius,MUS,2015,1.6
Mauritius,MUS,2016,1.8
Mauritius,MUS,2017,2.2
Mauritius,MUS,2018,2
Mauritius,MUS,2019,2.1
Mauritius,MUS,2020,2
Mauritius,MUS,2021,2
Mauritius,MUS,2022,2.1
Mexico,MEX,2000,4.1
Mexico,MEX,2001,4
Mexico,MEX,2002,3.6
Mexico,MEX,2003,3.6
Mexico,MEX,2004,2.8
Mexico,MEX,2005,3
Mexico,MEX,2006,2.7
Mexico,MEX,2007,2.5
Mexico,MEX,2008,2.6
Mexico,MEX,2009,2.4
Mexico,MEX,2010,2.5
Mexico,MEX,2011,2.6
Mexico,MEX,2012,2.5
Mexico,MEX,2013,2.5
Mexico,MEX,2014,2.3
Mexico,MEX,2015,2.4
Mexico,MEX,2016,2.4
Mexico,MEX,2017,2.4
Mexico,MEX,2018,2.3
Mexico,MEX,2019,2.4
Mexico,MEX,2020,2.8
Mexico,MEX,2021,3.8
Mexico,MEX,2022,3.9
Micronesia (country),FSM,2000,12
Micronesia (country),FSM,2001,13
Micronesia (country),FSM,2002,16
Micronesia (country),FSM,2003,14
Micronesia (country),FSM,2004,15
Micronesia (country),FSM,2005,13
Micronesia (country),FSM,2006,14
Micronesia (country),FSM,2007,18
Micronesia (country),FSM,2008,22
Micronesia (country),FSM,2009,20
Micronesia (country),FSM,2010,22
Micronesia (country),FSM,2011,20
Micronesia (country),FSM,2012,19
Micronesia (country),FSM,2013,20
Micronesia (country),FSM,2014,24
Micronesia (country),FSM,2015,13
Micronesia (country),FSM,2016,19
Micronesia (country),FSM,2017,17
Micronesia (country),FSM,2018,12
Micronesia (country),FSM,2019,11
Micronesia (country),FSM,2020,11
Micronesia (country),FSM,2021,8.8
Micronesia (country),FSM,2022,5.8
Moldova,MDA,2000,19
Moldova,MDA,2001,17
Moldova,MDA,2002,18
Moldova,MDA,2003,17
Moldova,MDA,2004,19
Moldova,MDA,2005,19
Moldova,MDA,2006,20
Moldova,MDA,2007,19
Moldova,MDA,2008,17
Moldova,MDA,2009,18
Moldova,MDA,2010,16
Moldova,MDA,2011,14
Moldova,MDA,2012,14
Moldova,MDA,2013,11
Moldova,MDA,2014,11
Moldova,MDA,2015,9.3
Moldova,MDA,2016,8.5
Moldova,MDA,2017,6.9
Moldova,MDA,2018,6.6
Moldova,MDA,2019,6.8
Moldova,MDA,2020,6.9
Moldova,MDA,2021,7.2
Moldova,MDA,2022,7.1
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0.03
Monaco,MCO,2004,0.07
Monaco,MCO,2005,0.13
Monaco,MCO,2006,0.19
Monaco,MCO,2007,0.24
Monaco,MCO,2008,0.27
Monaco,MCO,2009,0.29
Monaco,MCO,2010,0.27
Monaco,MCO,2011,0.2
Monaco,MCO,2012,0.12
Monaco,MCO,2013,0.05
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0.09
Mongolia,MNG,2000,20
Mongolia,MNG,2001,20
Mongolia,MNG,2002,19
Mongolia,MNG,2003,18
Mongolia,MNG,2004,18
Mongolia,MNG,2005,17
Mongolia,MNG,2006,16
Mongolia,MNG,2007,16
Mongolia,MNG,2008,15
Mongolia,MNG,2009,13
Mongolia,MNG,2010,13
Mongolia,MNG,2011,12
Mongolia,MNG,2012,12
Mongolia,MNG,2013,12
Mongolia,MNG,2014,12
Mongolia,MNG,2015,11
Mongolia,MNG,2016,11
Mongolia,MNG,2017,11
Mongolia,MNG,2018,11
Mongolia,MNG,2019,10
Mongolia,MNG,2020,9.9
Mongolia,MNG,2021,11
Mongolia,MNG,2022,13
Montenegro,MNE,2005,0.63
Montenegro,MNE,2006,0.98
Montenegro,MNE,2007,1.4
Montenegro,MNE,2008,0.65
Montenegro,MNE,2009,0.2
Montenegro,MNE,2010,0.24
Montenegro,MNE,2011,0.2
Montenegro,MNE,2012,0.2
Montenegro,MNE,2013,0.27
Montenegro,MNE,2014,0.2
Montenegro,MNE,2015,0.23
Montenegro,MNE,2016,0.2
Montenegro,MNE,2017,0.2
Montenegro,MNE,2018,0.23
Montenegro,MNE,2019,0.2
Montenegro,MNE,2020,0.2
Montenegro,MNE,2021,0.21
Montenegro,MNE,2022,0.21
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,2.1
Montserrat,MSR,2004,0
Montserrat,MSR,2005,2
Montserrat,MSR,2006,0
Montserrat,MSR,2007,3.8
Montserrat,MSR,2008,2.6
Montserrat,MSR,2009,1.3
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,9.6
Morocco,MAR,2001,9.3
Morocco,MAR,2002,9.7
Morocco,MAR,2003,8.6
Morocco,MAR,2004,8.2
Morocco,MAR,2005,8.3
Morocco,MAR,2006,8.2
Morocco,MAR,2007,7.8
Morocco,MAR,2008,8.1
Morocco,MAR,2009,8.1
Morocco,MAR,2010,8.5
Morocco,MAR,2011,8.4
Morocco,MAR,2012,8.2
Morocco,MAR,2013,8.3
Morocco,MAR,2014,8.4
Morocco,MAR,2015,8.5
Morocco,MAR,2016,8.6
Morocco,MAR,2017,8.3
Morocco,MAR,2018,8.2
Morocco,MAR,2019,8.1
Morocco,MAR,2020,9.7
Morocco,MAR,2021,9.1
Morocco,MAR,2022,7.5
Mozambique,MOZ,2000,149
Mozambique,MOZ,2001,146
Mozambique,MOZ,2002,137
Mozambique,MOZ,2003,131
Mozambique,MOZ,2004,128
Mozambique,MOZ,2005,127
Mozambique,MOZ,2006,128
Mozambique,MOZ,2007,113
Mozambique,MOZ,2008,123
Mozambique,MOZ,2009,122
Mozambique,MOZ,2010,122
Mozambique,MOZ,2011,124
Mozambique,MOZ,2012,118
Mozambique,MOZ,2013,105
Mozambique,MOZ,2014,98
Mozambique,MOZ,2015,99
Mozambique,MOZ,2016,72
Mozambique,MOZ,2017,49
Mozambique,MOZ,2018,39
Mozambique,MOZ,2019,37
Mozambique,MOZ,2020,42
Mozambique,MOZ,2021,43
Mozambique,MOZ,2022,29
Myanmar,MMR,2000,194
Myanmar,MMR,2001,188
Myanmar,MMR,2002,178
Myanmar,MMR,2003,165
Myanmar,MMR,2004,149
Myanmar,MMR,2005,140
Myanmar,MMR,2006,129
Myanmar,MMR,2007,123
Myanmar,MMR,2008,125
Myanmar,MMR,2009,120
Myanmar,MMR,2010,110
Myanmar,MMR,2011,106
Myanmar,MMR,2012,92
Myanmar,MMR,2013,88
Myanmar,MMR,2014,79
Myanmar,MMR,2015,68
Myanmar,MMR,2016,61
Myanmar,MMR,2017,59
Myanmar,MMR,2018,46
Myanmar,MMR,2019,41
Myanmar,MMR,2020,44
Myanmar,MMR,2021,69
Myanmar,MMR,2022,91
Namibia,NAM,2000,297
Namibia,NAM,2001,298
Namibia,NAM,2002,351
Namibia,NAM,2003,350
Namibia,NAM,2004,354
Namibia,NAM,2005,361
Namibia,NAM,2006,357
Namibia,NAM,2007,347
Namibia,NAM,2008,297
Namibia,NAM,2009,179
Namibia,NAM,2010,179
Namibia,NAM,2011,216
Namibia,NAM,2012,200
Namibia,NAM,2013,185
Namibia,NAM,2014,178
Namibia,NAM,2015,146
Namibia,NAM,2016,144
Namibia,NAM,2017,131
Namibia,NAM,2018,126
Namibia,NAM,2019,107
Namibia,NAM,2020,100
Namibia,NAM,2021,101
Namibia,NAM,2022,98
Nauru,NRU,2000,3.7
Nauru,NRU,2001,2.8
Nauru,NRU,2002,4.7
Nauru,NRU,2003,2.8
Nauru,NRU,2004,5.1
Nauru,NRU,2005,11
Nauru,NRU,2006,12
Nauru,NRU,2007,2.9
Nauru,NRU,2008,4.8
Nauru,NRU,2009,3.8
Nauru,NRU,2010,2.8
Nauru,NRU,2011,4.7
Nauru,NRU,2012,7.1
Nauru,NRU,2013,7.3
Nauru,NRU,2014,7.3
Nauru,NRU,2015,9.1
Nauru,NRU,2016,9
Nauru,NRU,2017,8
Nauru,NRU,2018,4.4
Nauru,NRU,2019,15
Nauru,NRU,2020,10
Nauru,NRU,2021,16
Nauru,NRU,2022,14
Nepal,NPL,2000,128
Nepal,NPL,2001,124
Nepal,NPL,2002,118
Nepal,NPL,2003,110
Nepal,NPL,2004,108
Nepal,NPL,2005,102
Nepal,NPL,2006,99
Nepal,NPL,2007,98
Nepal,NPL,2008,91
Nepal,NPL,2009,85
Nepal,NPL,2010,83
Nepal,NPL,2011,77
Nepal,NPL,2012,73
Nepal,NPL,2013,71
Nepal,NPL,2014,66
Nepal,NPL,2015,66
Nepal,NPL,2016,66
Nepal,NPL,2017,64
Nepal,NPL,2018,61
Nepal,NPL,2019,59
Nepal,NPL,2020,60
Nepal,NPL,2021,60
Nepal,NPL,2022,58
Netherlands,NLD,2000,0.73
Netherlands,NLD,2001,0.72
Netherlands,NLD,2002,0.6
Netherlands,NLD,2003,0.59
Netherlands,NLD,2004,0.56
Netherlands,NLD,2005,0.52
Netherlands,NLD,2006,0.54
Netherlands,NLD,2007,0.39
Netherlands,NLD,2008,0.37
Netherlands,NLD,2009,0.44
Netherlands,NLD,2010,0.38
Netherlands,NLD,2011,0.27
Netherlands,NLD,2012,0.25
Netherlands,NLD,2013,0.27
Netherlands,NLD,2014,0.24
Netherlands,NLD,2015,0.25
Netherlands,NLD,2016,0.21
Netherlands,NLD,2017,0.18
Netherlands,NLD,2018,0.2
Netherlands,NLD,2019,0.2
Netherlands,NLD,2020,0.2
Netherlands,NLD,2021,0.2
Netherlands,NLD,2022,0.2
Netherlands Antilles,ANT,2000,0.26
Netherlands Antilles,ANT,2001,0.48
Netherlands Antilles,ANT,2002,0.81
Netherlands Antilles,ANT,2003,0.48
Netherlands Antilles,ANT,2004,0.59
Netherlands Antilles,ANT,2005,0.43
Netherlands Antilles,ANT,2006,0.26
Netherlands Antilles,ANT,2007,0.29
Netherlands Antilles,ANT,2008,0.27
Netherlands Antilles,ANT,2009,0.25
New Caledonia,NCL,2000,4.1
New Caledonia,NCL,2001,2.6
New Caledonia,NCL,2002,2.7
New Caledonia,NCL,2003,1.6
New Caledonia,NCL,2004,2.5
New Caledonia,NCL,2005,1.9
New Caledonia,NCL,2006,2
New Caledonia,NCL,2007,1.8
New Caledonia,NCL,2008,1.9
New Caledonia,NCL,2009,2
New Caledonia,NCL,2010,1.8
New Caledonia,NCL,2011,1.9
New Caledonia,NCL,2012,1.4
New Caledonia,NCL,2013,1.5
New Caledonia,NCL,2014,1
New Caledonia,NCL,2015,2
New Caledonia,NCL,2016,1.3
New Caledonia,NCL,2017,1.2
New Caledonia,NCL,2018,1.2
New Caledonia,NCL,2019,0.77
New Caledonia,NCL,2020,1.4
New Caledonia,NCL,2021,0.82
New Caledonia,NCL,2022,0.88
New Zealand,NZL,2000,0.73
New Zealand,NZL,2001,0.36
New Zealand,NZL,2002,0.47
New Zealand,NZL,2003,0.75
New Zealand,NZL,2004,0.8
New Zealand,NZL,2005,0.55
New Zealand,NZL,2006,0.57
New Zealand,NZL,2007,0.41
New Zealand,NZL,2008,0.4
New Zealand,NZL,2009,0.4
New Zealand,NZL,2010,0.41
New Zealand,NZL,2011,0.37
New Zealand,NZL,2012,0.25
New Zealand,NZL,2013,0.27
New Zealand,NZL,2014,0.3
New Zealand,NZL,2015,0.47
New Zealand,NZL,2016,0.27
New Zealand,NZL,2017,0.27
New Zealand,NZL,2018,0.27
New Zealand,NZL,2019,0.27
New Zealand,NZL,2020,0.27
New Zealand,NZL,2021,0.27
New Zealand,NZL,2022,0.27
Nicaragua,NIC,2000,6.8
Nicaragua,NIC,2001,6.6
Nicaragua,NIC,2002,5.4
Nicaragua,NIC,2003,6.5
Nicaragua,NIC,2004,5.8
Nicaragua,NIC,2005,5.9
Nicaragua,NIC,2006,4.9
Nicaragua,NIC,2007,4.6
Nicaragua,NIC,2008,3.8
Nicaragua,NIC,2009,3.9
Nicaragua,NIC,2010,5
Nicaragua,NIC,2011,4.1
Nicaragua,NIC,2012,3.8
Nicaragua,NIC,2013,3.1
Nicaragua,NIC,2014,2.8
Nicaragua,NIC,2015,3.5
Nicaragua,NIC,2016,3.2
Nicaragua,NIC,2017,3.2
Nicaragua,NIC,2018,2.7
Nicaragua,NIC,2019,2.7
Nicaragua,NIC,2020,2.9
Nicaragua,NIC,2021,3
Nicaragua,NIC,2022,2.8
Niger,NER,2000,72
Niger,NER,2001,65
Niger,NER,2002,60
Niger,NER,2003,49
Niger,NER,2004,47
Niger,NER,2005,41
Niger,NER,2006,37
Niger,NER,2007,33
Niger,NER,2008,32
Niger,NER,2009,28
Niger,NER,2010,26
Niger,NER,2011,24
Niger,NER,2012,22
Niger,NER,2013,21
Niger,NER,2014,21
Niger,NER,2015,21
Niger,NER,2016,22
Niger,NER,2017,20
Niger,NER,2018,19
Niger,NER,2019,17
Niger,NER,2020,17
Niger,NER,2021,14
Niger,NER,2022,12
Nigeria,NGA,2000,102
Nigeria,NGA,2001,94
Nigeria,NGA,2002,95
Nigeria,NGA,2003,93
Nigeria,NGA,2004,89
Nigeria,NGA,2005,88
Nigeria,NGA,2006,88
Nigeria,NGA,2007,85
Nigeria,NGA,2008,88
Nigeria,NGA,2009,86
Nigeria,NGA,2010,88
Nigeria,NGA,2011,89
Nigeria,NGA,2012,86
Nigeria,NGA,2013,85
Nigeria,NGA,2014,86
Nigeria,NGA,2015,85
Nigeria,NGA,2016,83
Nigeria,NGA,2017,81
Nigeria,NGA,2018,80
Nigeria,NGA,2019,77
Nigeria,NGA,2020,72
Nigeria,NGA,2021,59
Nigeria,NGA,2022,45
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,21
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,5.8
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,2.4
Niue,NIU,2017,0
Niue,NIU,2018,13
Niue,NIU,2019,0
Niue,NIU,2020,1.6
Niue,NIU,2021,21
Niue,NIU,2022,9.1
North America,,2000,3.1538079
North America,,2001,2.956009
North America,,2002,2.6765463
North America,,2003,2.4948297
North America,,2004,2.2551713
North America,,2005,2.1915066
North America,,2006,2.1564124
North America,,2007,1.8751124
North America,,2008,1.8559926
North America,,2009,1.669929
North America,,2010,1.6821567
North America,,2011,1.6156837
North America,,2012,1.4917868
North America,,2013,1.466103
North America,,2014,1.4030392
North America,,2015,1.3717616
North America,,2016,1.3702927
North America,,2017,1.339336
North America,,2018,1.3095183
North America,,2019,1.3251549
North America,,2020,1.453733
North America,,2021,1.6720163
North America,,2022,1.6747632
North Macedonia,MKD,2000,5.9
North Macedonia,MKD,2001,5.5
North Macedonia,MKD,2002,4.6
North Macedonia,MKD,2003,5.1
North Macedonia,MKD,2004,3.6
North Macedonia,MKD,2005,4
North Macedonia,MKD,2006,3.8
North Macedonia,MKD,2007,3.5
North Macedonia,MKD,2008,2.9
North Macedonia,MKD,2009,1.1
North Macedonia,MKD,2010,2
North Macedonia,MKD,2011,1.6
North Macedonia,MKD,2012,1.4
North Macedonia,MKD,2013,1.2
North Macedonia,MKD,2014,1.2
North Macedonia,MKD,2015,1.2
North Macedonia,MKD,2016,1.2
North Macedonia,MKD,2017,1.2
North Macedonia,MKD,2018,1.2
North Macedonia,MKD,2019,1.2
North Macedonia,MKD,2020,1.2
North Macedonia,MKD,2021,1.2
North Macedonia,MKD,2022,1.2
Northern Mariana Islands,MNP,2000,12
Northern Mariana Islands,MNP,2001,9.4
Northern Mariana Islands,MNP,2002,8.6
Northern Mariana Islands,MNP,2003,7.3
Northern Mariana Islands,MNP,2004,8.8
Northern Mariana Islands,MNP,2005,9.5
Northern Mariana Islands,MNP,2006,8.6
Northern Mariana Islands,MNP,2007,7.5
Northern Mariana Islands,MNP,2008,4.8
Northern Mariana Islands,MNP,2009,6.6
Northern Mariana Islands,MNP,2010,5.6
Northern Mariana Islands,MNP,2011,5.8
Northern Mariana Islands,MNP,2012,5.8
Northern Mariana Islands,MNP,2013,5.9
Northern Mariana Islands,MNP,2014,4.4
Northern Mariana Islands,MNP,2015,4.7
Northern Mariana Islands,MNP,2016,4.7
Northern Mariana Islands,MNP,2017,6.9
Northern Mariana Islands,MNP,2018,8
Northern Mariana Islands,MNP,2019,8.4
Northern Mariana Islands,MNP,2020,7.8
Northern Mariana Islands,MNP,2021,6.9
Northern Mariana Islands,MNP,2022,4.4
Norway,NOR,2000,1.3
Norway,NOR,2001,1.2
Norway,NOR,2002,0.83
Norway,NOR,2003,1.3
Norway,NOR,2004,1.1
Norway,NOR,2005,1
Norway,NOR,2006,0.9
Norway,NOR,2007,0.8
Norway,NOR,2008,0.59
Norway,NOR,2009,0.63
Norway,NOR,2010,0.62
Norway,NOR,2011,0.64
Norway,NOR,2012,0.48
Norway,NOR,2013,0.44
Norway,NOR,2014,0.28
Norway,NOR,2015,0.25
Norway,NOR,2016,0.39
Norway,NOR,2017,0.36
Norway,NOR,2018,0.37
Norway,NOR,2019,0.37
Norway,NOR,2020,0.37
Norway,NOR,2021,0.37
Norway,NOR,2022,0.37
Oceania,,2000,21.407206
Oceania,,2001,19.542837
Oceania,,2002,21.942057
Oceania,,2003,20.676594
Oceania,,2004,21.410034
Oceania,,2005,22.562084
Oceania,,2006,22.96787
Oceania,,2007,20.847973
Oceania,,2008,22.694012
Oceania,,2009,24.404219
Oceania,,2010,23.475122
Oceania,,2011,23.596313
Oceania,,2012,17.619429
Oceania,,2013,16.091543
Oceania,,2014,12.809174
Oceania,,2015,13.355231
Oceania,,2016,12.661419
Oceania,,2017,14.596841
Oceania,,2018,13.457912
Oceania,,2019,11.777218
Oceania,,2020,17.29877
Oceania,,2021,17.342419
Oceania,,2022,11.780937
Oman,OMN,2000,1.1
Oman,OMN,2001,0.98
Oman,OMN,2002,0.91
Oman,OMN,2003,0.86
Oman,OMN,2004,0.76
Oman,OMN,2005,0.72
Oman,OMN,2006,0.7
Oman,OMN,2007,0.71
Oman,OMN,2008,0.65
Oman,OMN,2009,0.6
Oman,OMN,2010,0.58
Oman,OMN,2011,0.57
Oman,OMN,2012,0.56
Oman,OMN,2013,0.48
Oman,OMN,2014,0.44
Oman,OMN,2015,0.43
Oman,OMN,2016,0.45
Oman,OMN,2017,0.4
Oman,OMN,2018,0.4
Oman,OMN,2019,0.4
Oman,OMN,2020,0.4
Oman,OMN,2021,0.4
Oman,OMN,2022,0.4
Pakistan,PAK,2000,38
Pakistan,PAK,2001,36
Pakistan,PAK,2002,36
