Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
Saint Kitts and Nevis,KNA,2017,450.0426
Saint Kitts and Nevis,KNA,2018,478.63876
Saint Kitts and Nevis,KNA,2019,508.40826
Saint Lucia,LCA,1990,92.21343
Saint Lucia,LCA,1991,104.989174
Saint Lucia,LCA,1992,118.03412
Saint Lucia,LCA,1993,130.20384
Saint Lucia,LCA,1994,141.5414
Saint Lucia,LCA,1995,152.14005
Saint Lucia,LCA,1996,162.05777
Saint Lucia,LCA,1997,171.65334
Saint Lucia,LCA,1998,180.61586
Saint Lucia,LCA,1999,188.67493
Saint Lucia,LCA,2000,195.16235
Saint Lucia,LCA,2001,199.89296
Saint Lucia,LCA,2002,203.31714
Saint Lucia,LCA,2003,205.96916
Saint Lucia,LCA,2004,208.17427
Saint Lucia,LCA,2005,210.0764
Saint Lucia,LCA,2006,212.38042
Saint Lucia,LCA,2007,215.91006
Saint Lucia,LCA,2008,222.1817
Saint Lucia,LCA,2009,231.96872
Saint Lucia,LCA,2010,243.07347
Saint Lucia,LCA,2011,254.48453
Saint Lucia,LCA,2012,266.29855
Saint Lucia,LCA,2013,279.58798
Saint Lucia,LCA,2014,293.52078
Saint Lucia,LCA,2015,307.57657
Saint Lucia,LCA,2016,321.6702
Saint Lucia,LCA,2017,335.47763
Saint Lucia,LCA,2018,349.5259
Saint Lucia,LCA,2019,364.82983
Saint Vincent and the Grenadines,VCT,1990,193.03918
Saint Vincent and the Grenadines,VCT,1991,230.90822
Saint Vincent and the Grenadines,VCT,1992,270.56985
Saint Vincent and the Grenadines,VCT,1993,307.93362
Saint Vincent and the Grenadines,VCT,1994,342.2558
Saint Vincent and the Grenadines,VCT,1995,371.7524
Saint Vincent and the Grenadines,VCT,1996,395.38055
Saint Vincent and the Grenadines,VCT,1997,413.3498
Saint Vincent and the Grenadines,VCT,1998,424.40167
Saint Vincent and the Grenadines,VCT,1999,429.40347
Saint Vincent and the Grenadines,VCT,2000,428.82672
Saint Vincent and the Grenadines,VCT,2001,423.0222
Saint Vincent and the Grenadines,VCT,2002,413.40753
Saint Vincent and the Grenadines,VCT,2003,400.9654
Saint Vincent and the Grenadines,VCT,2004,387.3482
Saint Vincent and the Grenadines,VCT,2005,373.96716
Saint Vincent and the Grenadines,VCT,2006,361.84662
Saint Vincent and the Grenadines,VCT,2007,352.41336
Saint Vincent and the Grenadines,VCT,2008,348.0301
Saint Vincent and the Grenadines,VCT,2009,349.2343
Saint Vincent and the Grenadines,VCT,2010,353.4848
Saint Vincent and the Grenadines,VCT,2011,359.24942
Saint Vincent and the Grenadines,VCT,2012,366.15494
Saint Vincent and the Grenadines,VCT,2013,374.68314
Saint Vincent and the Grenadines,VCT,2014,384.61246
Saint Vincent and the Grenadines,VCT,2015,394.12125
Saint Vincent and the Grenadines,VCT,2016,402.94852
Saint Vincent and the Grenadines,VCT,2017,412.71027
Saint Vincent and the Grenadines,VCT,2018,424.3266
Saint Vincent and the Grenadines,VCT,2019,437.26767
Samoa,WSM,1990,37.35634
Samoa,WSM,1991,41.982708
Samoa,WSM,1992,45.747448
Samoa,WSM,1993,49.432823
Samoa,WSM,1994,53.66535
Samoa,WSM,1995,57.632694
Samoa,WSM,1996,60.503902
Samoa,WSM,1997,62.372787
Samoa,WSM,1998,63.880505
Samoa,WSM,1999,65.36008
Samoa,WSM,2000,66.91182
Samoa,WSM,2001,68.63307
Samoa,WSM,2002,70.70096
Samoa,WSM,2003,73.35631
Samoa,WSM,2004,76.69632
Samoa,WSM,2005,81.01131
Samoa,WSM,2006,86.42589
Samoa,WSM,2007,92.683525
Samoa,WSM,2008,99.64029
Samoa,WSM,2009,107.255135
Samoa,WSM,2010,114.972984
Samoa,WSM,2011,123.695465
Samoa,WSM,2012,134.54338
Samoa,WSM,2013,147.07634
Samoa,WSM,2014,160.99876
Samoa,WSM,2015,176.83768
Samoa,WSM,2016,195.39699
Samoa,WSM,2017,215.61404
Samoa,WSM,2018,235.27415
Samoa,WSM,2019,253.60567
San Marino,SMR,1990,10.957831
San Marino,SMR,1991,11.673138
San Marino,SMR,1992,12.209488
San Marino,SMR,1993,12.45741
San Marino,SMR,1994,12.535776
San Marino,SMR,1995,12.530035
San Marino,SMR,1996,12.556223
San Marino,SMR,1997,12.675473
San Marino,SMR,1998,12.881748
San Marino,SMR,1999,13.1564045
San Marino,SMR,2000,13.432502
San Marino,SMR,2001,13.768013
San Marino,SMR,2002,14.15902
San Marino,SMR,2003,14.552165
San Marino,SMR,2004,14.967096
San Marino,SMR,2005,15.382425
San Marino,SMR,2006,15.819961
San Marino,SMR,2007,16.291899
San Marino,SMR,2008,16.754463
San Marino,SMR,2009,17.27846
San Marino,SMR,2010,17.86139
San Marino,SMR,2011,18.438805
San Marino,SMR,2012,19.02573
San Marino,SMR,2013,19.60644
San Marino,SMR,2014,20.179642
San Marino,SMR,2015,20.747332
San Marino,SMR,2016,21.353441
San Marino,SMR,2017,22.021011
San Marino,SMR,2018,22.70347
San Marino,SMR,2019,23.356794
Sao Tome and Principe,STP,1990,36.13054
Sao Tome and Principe,STP,1991,42.088753
Sao Tome and Principe,STP,1992,47.65606
Sao Tome and Principe,STP,1993,52.30173
Sao Tome and Principe,STP,1994,55.880596
Sao Tome and Principe,STP,1995,58.272263
Sao Tome and Principe,STP,1996,60.01874
Sao Tome and Principe,STP,1997,61.821194
Sao Tome and Principe,STP,1998,63.70242
Sao Tome and Principe,STP,1999,65.6317
Sao Tome and Principe,STP,2000,67.539406
Sao Tome and Principe,STP,2001,68.62522
Sao Tome and Principe,STP,2002,68.42104
Sao Tome and Principe,STP,2003,67.236244
Sao Tome and Principe,STP,2004,65.431595
Sao Tome and Principe,STP,2005,58.376747
Sao Tome and Principe,STP,2006,50.024216
Sao Tome and Principe,STP,2007,45.2526
Sao Tome and Principe,STP,2008,39.89793
Sao Tome and Principe,STP,2009,35.06672
Sao Tome and Principe,STP,2010,31.710579
Sao Tome and Principe,STP,2011,30.025063
Sao Tome and Principe,STP,2012,29.178995
Sao Tome and Principe,STP,2013,28.647629
Sao Tome and Principe,STP,2014,28.31641
Sao Tome and Principe,STP,2015,27.944296
Sao Tome and Principe,STP,2016,27.313696
Sao Tome and Principe,STP,2017,27.006155
Sao Tome and Principe,STP,2018,27.254616
Sao Tome and Principe,STP,2019,27.799774
Saudi Arabia,SAU,1990,1332.4656
Saudi Arabia,SAU,1991,1498.294
Saudi Arabia,SAU,1992,1668.602
Saudi Arabia,SAU,1993,1845.7771
Saudi Arabia,SAU,1994,2033.9158
Saudi Arabia,SAU,1995,2240.835
Saudi Arabia,SAU,1996,2477.5059
Saudi Arabia,SAU,1997,2749.1562
Saudi Arabia,SAU,1998,3061.4502
Saudi Arabia,SAU,1999,3410.1282
Saudi Arabia,SAU,2000,3777.6711
Saudi Arabia,SAU,2001,4150.341
Saudi Arabia,SAU,2002,4508.277
Saudi Arabia,SAU,2003,4832.932
Saudi Arabia,SAU,2004,5128.6753
Saudi Arabia,SAU,2005,5404.235
Saudi Arabia,SAU,2006,5655.8384
Saudi Arabia,SAU,2007,5911.9546
Saudi Arabia,SAU,2008,6176.1675
Saudi Arabia,SAU,2009,6439.85
Saudi Arabia,SAU,2010,6707.8994
Saudi Arabia,SAU,2011,7023.1313
Saudi Arabia,SAU,2012,7386.1406
Saudi Arabia,SAU,2013,7767.2075
Saudi Arabia,SAU,2014,8200.837
Saudi Arabia,SAU,2015,8675.102
Saudi Arabia,SAU,2016,9162.148
Saudi Arabia,SAU,2017,9642.6
Saudi Arabia,SAU,2018,10116.804
Saudi Arabia,SAU,2019,10595.044
Scotland,,1990,3755.489
Scotland,,1991,4231.537
Scotland,,1992,4692.776
Scotland,,1993,5157.2017
Scotland,,1994,5681.8887
Scotland,,1995,6345.6045
Scotland,,1996,7231.134
Scotland,,1997,8370.853
Scotland,,1998,9724.35
Scotland,,1999,11187.365
Scotland,,2000,12688.124
Scotland,,2001,14134.488
Scotland,,2002,15490.216
Scotland,,2003,16830.287
Scotland,,2004,18143.115
Scotland,,2005,19408.756
Scotland,,2006,20659.793
Scotland,,2007,21922.504
Scotland,,2008,23206.11
Scotland,,2009,24508.613
Scotland,,2010,25844.441
Scotland,,2011,27212.895
Scotland,,2012,28584.191
Scotland,,2013,29951.03
Scotland,,2014,31283.03
Scotland,,2015,32584.293
Scotland,,2016,33892.234
Scotland,,2017,35182.363
Scotland,,2018,36443.54
Scotland,,2019,37682.785
Senegal,SEN,1990,7809.0767
Senegal,SEN,1991,10786.876
Senegal,SEN,1992,14354.031
Senegal,SEN,1993,18421.174
Senegal,SEN,1994,22808.87
Senegal,SEN,1995,27302.146
Senegal,SEN,1996,31707.19
Senegal,SEN,1997,35834.88
Senegal,SEN,1998,39501.977
Senegal,SEN,1999,42591.938
Senegal,SEN,2000,45041.023
Senegal,SEN,2001,46869.67
Senegal,SEN,2002,48107.22
Senegal,SEN,2003,48801.363
Senegal,SEN,2004,49023.73
Senegal,SEN,2005,48879.69
Senegal,SEN,2006,48438.504
Senegal,SEN,2007,47639.633
Senegal,SEN,2008,48219.89
Senegal,SEN,2009,49409.195
Senegal,SEN,2010,50159.293
Senegal,SEN,2011,50513.95
Senegal,SEN,2012,50528.137
Senegal,SEN,2013,50104.023
Senegal,SEN,2014,49708.242
Senegal,SEN,2015,49028.117
Senegal,SEN,2016,48461.67
Senegal,SEN,2017,47935.04
Senegal,SEN,2018,47565.816
Senegal,SEN,2019,47356.402
Serbia,SRB,1990,594.7183
Serbia,SRB,1991,635.4968
Serbia,SRB,1992,650.03046
Serbia,SRB,1993,650.29755
Serbia,SRB,1994,650.3783
Serbia,SRB,1995,635.84845
Serbia,SRB,1996,715.05475
Serbia,SRB,1997,699.41766
Serbia,SRB,1998,691.3906
Serbia,SRB,1999,779.26166
Serbia,SRB,2000,928.79224
Serbia,SRB,2001,1065.1733
Serbia,SRB,2002,1231.2793
Serbia,SRB,2003,1453.9431
Serbia,SRB,2004,1593.6083
Serbia,SRB,2005,1739.198
Serbia,SRB,2006,1916.3213
Serbia,SRB,2007,2031.6499
Serbia,SRB,2008,2117.0269
Serbia,SRB,2009,2191.0027
Serbia,SRB,2010,2249.1963
Serbia,SRB,2011,2282.4707
Serbia,SRB,2012,2296.1973
Serbia,SRB,2013,2288.806
Serbia,SRB,2014,2275.2373
Serbia,SRB,2015,2266.046
Serbia,SRB,2016,2259.7202
Serbia,SRB,2017,2262.6592
Serbia,SRB,2018,2277.0623
Serbia,SRB,2019,2302.6484
Seychelles,SYC,1990,14.004706
Seychelles,SYC,1991,23.642845
Seychelles,SYC,1992,32.748043
Seychelles,SYC,1993,39.75018
Seychelles,SYC,1994,44.506924
Seychelles,SYC,1995,48.088284
Seychelles,SYC,1996,50.886974
Seychelles,SYC,1997,53.243423
Seychelles,SYC,1998,55.711647
Seychelles,SYC,1999,58.391796
Seychelles,SYC,2000,61.224503
Seychelles,SYC,2001,63.993706
Seychelles,SYC,2002,66.657074
Seychelles,SYC,2003,69.286674
Seychelles,SYC,2004,71.86079
Seychelles,SYC,2005,74.67016
Seychelles,SYC,2006,77.88915
Seychelles,SYC,2007,81.34467
Seychelles,SYC,2008,84.69211
Seychelles,SYC,2009,87.9469
Seychelles,SYC,2010,91.22588
Seychelles,SYC,2011,94.49365
Seychelles,SYC,2012,97.74872
Seychelles,SYC,2013,100.3665
Seychelles,SYC,2014,102.08709
Seychelles,SYC,2015,103.07519
Seychelles,SYC,2016,103.524475
Seychelles,SYC,2017,103.823166
Seychelles,SYC,2018,104.495056
Seychelles,SYC,2019,105.738914
Sierra Leone,SLE,1990,3808.9275
Sierra Leone,SLE,1991,5014.785
Sierra Leone,SLE,1992,6611.2065
Sierra Leone,SLE,1993,8612.18
Sierra Leone,SLE,1994,10826.235
Sierra Leone,SLE,1995,13372.356
Sierra Leone,SLE,1996,15983.231
Sierra Leone,SLE,1997,18372.861
Sierra Leone,SLE,1998,21224.125
Sierra Leone,SLE,1999,24642.332
Sierra Leone,SLE,2000,28292.22
Sierra Leone,SLE,2001,31959.74
Sierra Leone,SLE,2002,35337.06
Sierra Leone,SLE,2003,38271.14
Sierra Leone,SLE,2004,40722.195
Sierra Leone,SLE,2005,42780.207
Sierra Leone,SLE,2006,44648.367
Sierra Leone,SLE,2007,46549.21
Sierra Leone,SLE,2008,48536.63
Sierra Leone,SLE,2009,50876.637
Sierra Leone,SLE,2010,53668.89
Sierra Leone,SLE,2011,56657.055
Sierra Leone,SLE,2012,59707.28
Sierra Leone,SLE,2013,62934.86
Sierra Leone,SLE,2014,66047.805
Sierra Leone,SLE,2015,68768.17
Sierra Leone,SLE,2016,71803.2
Sierra Leone,SLE,2017,74873.37
Sierra Leone,SLE,2018,78096.66
Sierra Leone,SLE,2019,81465.21
Slovakia,SVK,1990,27.945524
Slovakia,SVK,1991,34.84916
Slovakia,SVK,1992,41.142387
Slovakia,SVK,1993,47.290894
Slovakia,SVK,1994,52.938747
Slovakia,SVK,1995,59.428497
Slovakia,SVK,1996,65.795784
Slovakia,SVK,1997,72.06603
Slovakia,SVK,1998,78.46524
Slovakia,SVK,1999,84.41598
Slovakia,SVK,2000,90.051125
Slovakia,SVK,2001,95.713486
Slovakia,SVK,2002,101.820045
Slovakia,SVK,2003,107.40017
Slovakia,SVK,2004,113.14035
Slovakia,SVK,2005,123.12841
Slovakia,SVK,2006,138.07904
Slovakia,SVK,2007,155.96527
Slovakia,SVK,2008,175.54007
Slovakia,SVK,2009,194.80296
Slovakia,SVK,2010,212.58717
Slovakia,SVK,2011,228.89769
Slovakia,SVK,2012,243.54445
Slovakia,SVK,2013,257.30276
Slovakia,SVK,2014,271.9981
Slovakia,SVK,2015,287.44577
Slovakia,SVK,2016,302.6722
Slovakia,SVK,2017,317.5641
Slovakia,SVK,2018,331.92493
Slovakia,SVK,2019,345.78552
Slovenia,SVN,1990,33.239452
Slovenia,SVN,1991,40.15204
Slovenia,SVN,1992,47.455395
Slovenia,SVN,1993,55.54204
Slovenia,SVN,1994,64.13957
Slovenia,SVN,1995,73.27987
Slovenia,SVN,1996,81.82654
Slovenia,SVN,1997,91.0621
Slovenia,SVN,1998,100.2458
Slovenia,SVN,1999,107.64912
Slovenia,SVN,2000,113.35737
Slovenia,SVN,2001,117.536385
Slovenia,SVN,2002,120.39196
Slovenia,SVN,2003,122.255035
Slovenia,SVN,2004,124.3897
Slovenia,SVN,2005,127.87281
Slovenia,SVN,2006,132.97537
Slovenia,SVN,2007,139.48648
Slovenia,SVN,2008,146.92903
Slovenia,SVN,2009,155.56749
Slovenia,SVN,2010,165.85065
Slovenia,SVN,2011,178.38464
Slovenia,SVN,2012,192.76855
Slovenia,SVN,2013,206.99098
Slovenia,SVN,2014,220.0137
Slovenia,SVN,2015,231.96507
Slovenia,SVN,2016,243.46959
Slovenia,SVN,2017,254.42207
Slovenia,SVN,2018,264.6303
Slovenia,SVN,2019,274.48364
Solomon Islands,SLB,1990,76.60754
Solomon Islands,SLB,1991,88.759514
Solomon Islands,SLB,1992,99.09522
Solomon Islands,SLB,1993,109.73043
Solomon Islands,SLB,1994,122.08659
Solomon Islands,SLB,1995,134.93954
Solomon Islands,SLB,1996,146.14746
Solomon Islands,SLB,1997,155.04947
Solomon Islands,SLB,1998,162.30585
Solomon Islands,SLB,1999,168.89479
Solomon Islands,SLB,2000,175.56712
Solomon Islands,SLB,2001,182.89156
Solomon Islands,SLB,2002,191.34688
Solomon Islands,SLB,2003,201.23381
Solomon Islands,SLB,2004,212.7013
Solomon Islands,SLB,2005,226.60066
Solomon Islands,SLB,2006,243.35573
Solomon Islands,SLB,2007,262.31268
Solomon Islands,SLB,2008,283.57364
Solomon Islands,SLB,2009,307.27338
Solomon Islands,SLB,2010,331.24277
Solomon Islands,SLB,2011,356.80746
Solomon Islands,SLB,2012,387.71332
Solomon Islands,SLB,2013,423.1761
Solomon Islands,SLB,2014,462.66272
Solomon Islands,SLB,2015,507.53677
Solomon Islands,SLB,2016,559.1751
Solomon Islands,SLB,2017,615.28375
Solomon Islands,SLB,2018,670.56934
Solomon Islands,SLB,2019,722.099
Somalia,SOM,1990,1397.2919
Somalia,SOM,1991,2652.2817
Somalia,SOM,1992,4790.9966
Somalia,SOM,1993,8028.9404
Somalia,SOM,1994,12500.667
Somalia,SOM,1995,18151.314
Somalia,SOM,1996,24616.176
Somalia,SOM,1997,31433.137
Somalia,SOM,1998,37950.523
Somalia,SOM,1999,43464.984
Somalia,SOM,2000,47730.688
Somalia,SOM,2001,50859.49
Somalia,SOM,2002,52964.066
Somalia,SOM,2003,54157.55
Somalia,SOM,2004,54606.242
Somalia,SOM,2005,54572.613
Somalia,SOM,2006,54177.465
Somalia,SOM,2007,53368.492
Somalia,SOM,2008,52301.42
Somalia,SOM,2009,50933.062
Somalia,SOM,2010,49359.46
Somalia,SOM,2011,47990.414
Somalia,SOM,2012,46851.19
Somalia,SOM,2013,45725.03
Somalia,SOM,2014,44612.926
Somalia,SOM,2015,43562.445
Somalia,SOM,2016,42532.03
Somalia,SOM,2017,41457.016
Somalia,SOM,2018,40324.977
Somalia,SOM,2019,39195.117
South Africa,ZAF,1990,130595.516
South Africa,ZAF,1991,216573.47
South Africa,ZAF,1992,353044.44
South Africa,ZAF,1993,558521.44
South Africa,ZAF,1994,848595.7
South Africa,ZAF,1995,1228637.4
South Africa,ZAF,1996,1691509.1
South Africa,ZAF,1997,2210512.8
South Africa,ZAF,1998,2744281.2
South Africa,ZAF,1999,3255752.2
South Africa,ZAF,2000,3719415
South Africa,ZAF,2001,4122873.2
South Africa,ZAF,2002,4460393.5
South Africa,ZAF,2003,4731660
South Africa,ZAF,2004,4945663
South Africa,ZAF,2005,5114412.5
South Africa,ZAF,2006,5253381
South Africa,ZAF,2007,5379497
South Africa,ZAF,2008,5530744.5
South Africa,ZAF,2009,5689544.5
South Africa,ZAF,2010,5881147.5
South Africa,ZAF,2011,6098581
South Africa,ZAF,2012,6338897.5
South Africa,ZAF,2013,6603628
South Africa,ZAF,2014,6867964
South Africa,ZAF,2015,7118461.5
South Africa,ZAF,2016,7347133
South Africa,ZAF,2017,7557774.5
South Africa,ZAF,2018,7755015
South Africa,ZAF,2019,7921791.5
South Asia (WB),,1990,61597.36
South Asia (WB),,1991,110489.94
South Asia (WB),,1992,188776.48
South Asia (WB),,1993,307217.5
South Asia (WB),,1994,474254.94
South Asia (WB),,1995,692339.2
South Asia (WB),,1996,959488
South Asia (WB),,1997,1259020.8
South Asia (WB),,1998,1560085.2
South Asia (WB),,1999,1830634.8
South Asia (WB),,2000,2041666.6
South Asia (WB),,2001,2182000.5
South Asia (WB),,2002,2258038.2
South Asia (WB),,2003,2278906
South Asia (WB),,2004,2258134
South Asia (WB),,2005,2205205.2
South Asia (WB),,2006,2132773.2
South Asia (WB),,2007,2048379.9
South Asia (WB),,2008,1968840.6
South Asia (WB),,2009,1903863.6
South Asia (WB),,2010,1854528.1
South Asia (WB),,2011,1821662.6
South Asia (WB),,2012,1805498.1
South Asia (WB),,2013,1800233.1
South Asia (WB),,2014,1805817
South Asia (WB),,2015,1825257.2
South Asia (WB),,2016,1853451.6
South Asia (WB),,2017,1885323.8
South Asia (WB),,2018,1917365.1
South Asia (WB),,2019,1944662.2
South Sudan,SSD,1990,8277.447
South Sudan,SSD,1991,11734.3955
South Sudan,SSD,1992,16028.731
South Sudan,SSD,1993,21170.12
South Sudan,SSD,1994,27061.56
South Sudan,SSD,1995,33519.438
South Sudan,SSD,1996,40340.973
South Sudan,SSD,1997,47249.938
South Sudan,SSD,1998,53989.38
South Sudan,SSD,1999,60370.71
South Sudan,SSD,2000,66247.52
South Sudan,SSD,2001,71545.445
South Sudan,SSD,2002,76207.32
South Sudan,SSD,2003,80255.11
South Sudan,SSD,2004,83782.26
South Sudan,SSD,2005,86922.734
South Sudan,SSD,2006,89792.6
South Sudan,SSD,2007,92507.3
South Sudan,SSD,2008,95245.98
South Sudan,SSD,2009,98077.38
South Sudan,SSD,2010,101063.21
South Sudan,SSD,2011,104173.016
South Sudan,SSD,2012,106399.3
South Sudan,SSD,2013,107234.83
South Sudan,SSD,2014,107668.73
South Sudan,SSD,2015,105625.88
South Sudan,SSD,2016,102819.19
South Sudan,SSD,2017,104440.92
South Sudan,SSD,2018,108530.445
South Sudan,SSD,2019,112694.11
South-East Asia Region (WHO),,1990,155054.72
South-East Asia Region (WHO),,1991,322072.16
South-East Asia Region (WHO),,1992,523042.53
South-East Asia Region (WHO),,1993,749967.4
South-East Asia Region (WHO),,1994,1004187.9
South-East Asia Region (WHO),,1995,1291072.1
South-East Asia Region (WHO),,1996,1617459.4
South-East Asia Region (WHO),,1997,1966550.2
South-East Asia Region (WHO),,1998,2299658.8
South-East Asia Region (WHO),,1999,2591068.2
South-East Asia Region (WHO),,2000,2818586.8
South-East Asia Region (WHO),,2001,2974451.5
South-East Asia Region (WHO),,2002,3067623.5
South-East Asia Region (WHO),,2003,3108670.8
South-East Asia Region (WHO),,2004,3107270.8
South-East Asia Region (WHO),,2005,3070673.8
South-East Asia Region (WHO),,2006,3020312.5
South-East Asia Region (WHO),,2007,2964153.5
South-East Asia Region (WHO),,2008,2900791.2
South-East Asia Region (WHO),,2009,2837975.5
South-East Asia Region (WHO),,2010,2791316.5
South-East Asia Region (WHO),,2011,2765080.8
South-East Asia Region (WHO),,2012,2756971.5
South-East Asia Region (WHO),,2013,2758431.8
South-East Asia Region (WHO),,2014,2767624
South-East Asia Region (WHO),,2015,2786629.2
South-East Asia Region (WHO),,2016,2810467
South-East Asia Region (WHO),,2017,2840280
South-East Asia Region (WHO),,2018,2878283.8
South-East Asia Region (WHO),,2019,2915471
Spain,ESP,1990,60114.37
Spain,ESP,1991,65035.523
Spain,ESP,1992,68832
Spain,ESP,1993,71345.98
Spain,ESP,1994,72801.234
Spain,ESP,1995,73562.6
Spain,ESP,1996,73595.914
Spain,ESP,1997,73320.35
Spain,ESP,1998,72844.695
Spain,ESP,1999,72335.81
Spain,ESP,2000,72145.086
Spain,ESP,2001,72154.01
Spain,ESP,2002,72403.41
Spain,ESP,2003,72783.47
Spain,ESP,2004,73342.16
Spain,ESP,2005,74232.75
Spain,ESP,2006,75283.984
Spain,ESP,2007,76646.086
Spain,ESP,2008,78304.38
Spain,ESP,2009,80034.52
Spain,ESP,2010,81594.016
Spain,ESP,2011,82874.37
Spain,ESP,2012,84173.98
Spain,ESP,2013,85520.89
Spain,ESP,2014,87126.805
Spain,ESP,2015,89519.695
Spain,ESP,2016,92651.23
Spain,ESP,2017,96176.24
Spain,ESP,2018,99789.625
Spain,ESP,2019,103330.41
Sri Lanka,LKA,1990,510.40085
Sri Lanka,LKA,1991,588.0634
Sri Lanka,LKA,1992,669.8096
Sri Lanka,LKA,1993,747.7893
Sri Lanka,LKA,1994,815.0839
Sri Lanka,LKA,1995,867.07056
Sri Lanka,LKA,1996,910.776
Sri Lanka,LKA,1997,939.28314
Sri Lanka,LKA,1998,954.01086
Sri Lanka,LKA,1999,960.0229
Sri Lanka,LKA,2000,956.272
Sri Lanka,LKA,2001,948.59814
Sri Lanka,LKA,2002,941.21387
Sri Lanka,LKA,2003,935.1912
Sri Lanka,LKA,2004,931.9411
Sri Lanka,LKA,2005,934.10364
Sri Lanka,LKA,2006,942.566
Sri Lanka,LKA,2007,959.9279
Sri Lanka,LKA,2008,985.8349
Sri Lanka,LKA,2009,1018.82404
Sri Lanka,LKA,2010,1053.9299
Sri Lanka,LKA,2011,1099.602
Sri Lanka,LKA,2012,1149.2903
Sri Lanka,LKA,2013,1210.2224
Sri Lanka,LKA,2014,1290.3052
Sri Lanka,LKA,2015,1392.8523
Sri Lanka,LKA,2016,1520.579
Sri Lanka,LKA,2017,1672.2538
Sri Lanka,LKA,2018,1842.1506
Sri Lanka,LKA,2019,2023.4294
Sub-Saharan Africa (WB),,1990,5809713
Sub-Saharan Africa (WB),,1991,7307574
Sub-Saharan Africa (WB),,1992,8903978
Sub-Saharan Africa (WB),,1993,10538141
Sub-Saharan Africa (WB),,1994,12169958
Sub-Saharan Africa (WB),,1995,13761782
Sub-Saharan Africa (WB),,1996,15279162
Sub-Saharan Africa (WB),,1997,16658308
Sub-Saharan Africa (WB),,1998,17849528
Sub-Saharan Africa (WB),,1999,18833664
Sub-Saharan Africa (WB),,2000,19613230
Sub-Saharan Africa (WB),,2001,20199922
Sub-Saharan Africa (WB),,2002,20608554
Sub-Saharan Africa (WB),,2003,20857854
Sub-Saharan Africa (WB),,2004,20979534
Sub-Saharan Africa (WB),,2005,21020364
Sub-Saharan Africa (WB),,2006,21044604
Sub-Saharan Africa (WB),,2007,21110912
Sub-Saharan Africa (WB),,2008,21294752
Sub-Saharan Africa (WB),,2009,21587402
Sub-Saharan Africa (WB),,2010,21972228
Sub-Saharan Africa (WB),,2011,22412066
Sub-Saharan Africa (WB),,2012,22891742
Sub-Saharan Africa (WB),,2013,23394316
Sub-Saharan Africa (WB),,2014,23899332
Sub-Saharan Africa (WB),,2015,24391362
Sub-Saharan Africa (WB),,2016,24865092
Sub-Saharan Africa (WB),,2017,25314202
Sub-Saharan Africa (WB),,2018,25741138
Sub-Saharan Africa (WB),,2019,26121750
Sudan,SDN,1990,6130.478
Sudan,SDN,1991,8477.551
Sudan,SDN,1992,11317.265
Sudan,SDN,1993,14600.806
Sudan,SDN,1994,18231.213
Sudan,SDN,1995,22074.152
Sudan,SDN,1996,26182.7
Sudan,SDN,1997,30417.99
Sudan,SDN,1998,34536.055
Sudan,SDN,1999,38469.28
Sudan,SDN,2000,42114.87
Sudan,SDN,2001,45333.266
Sudan,SDN,2002,48075.312
Sudan,SDN,2003,50561.64
Sudan,SDN,2004,52962.215
Sudan,SDN,2005,55256.004
Sudan,SDN,2006,57510.06
Sudan,SDN,2007,59802.895
Sudan,SDN,2008,62158.68
Sudan,SDN,2009,64723.023
Sudan,SDN,2010,67390.28
Sudan,SDN,2011,70186.61
Sudan,SDN,2012,73239.99
Sudan,SDN,2013,76617.86
Sudan,SDN,2014,80370.16
Sudan,SDN,2015,84669.36
Sudan,SDN,2016,89624.33
Sudan,SDN,2017,94821.9
Sudan,SDN,2018,100199.8
Sudan,SDN,2019,106199.62
Suriname,SUR,1990,568.15186
Suriname,SUR,1991,673.89746
Suriname,SUR,1992,795.25116
Suriname,SUR,1993,917.9097
Suriname,SUR,1994,1042.4697
Suriname,SUR,1995,1176.8735
Suriname,SUR,1996,1319.4622
Suriname,SUR,1997,1473.1637
Suriname,SUR,1998,1636.8647
Suriname,SUR,1999,1803.4635
Suriname,SUR,2000,1958.7706
Suriname,SUR,2001,2093.042
Suriname,SUR,2002,2234.7344
Suriname,SUR,2003,2394.5188
Suriname,SUR,2004,2497.468
Suriname,SUR,2005,2532.0674
Suriname,SUR,2006,2550.3342
Suriname,SUR,2007,2562.0671
Suriname,SUR,2008,2592.7664
Suriname,SUR,2009,2647.284
Suriname,SUR,2010,2722.3796
Suriname,SUR,2011,2810.058
Suriname,SUR,2012,2904.0854
Suriname,SUR,2013,3008.111
Suriname,SUR,2014,3107.5693
Suriname,SUR,2015,3196.9368
Suriname,SUR,2016,3270.8154
Suriname,SUR,2017,3342.34
Suriname,SUR,2018,3432.4463
Suriname,SUR,2019,3542.162
Sweden,SWE,1990,1832.0624
Sweden,SWE,1991,2054.5708
Sweden,SWE,1992,2222.126
Sweden,SWE,1993,2332.9307
Sweden,SWE,1994,2394.6125
Sweden,SWE,1995,2413.4849
Sweden,SWE,1996,2403.7246
Sweden,SWE,1997,2384.553
Sweden,SWE,1998,2388.882
Sweden,SWE,1999,2425.2834
Sweden,SWE,2000,2475.776
Sweden,SWE,2001,2521.8145
Sweden,SWE,2002,2570.6726
Sweden,SWE,2003,2618.8894
