Entity,Code,Year,Case detection rate (all forms)
Namibia,NAM,2022,75
Nauru,NRU,2000,87
Nauru,NRU,2001,87
Nauru,NRU,2002,87
Nauru,NRU,2003,87
Nauru,NRU,2005,87
Nauru,NRU,2006,87
Nauru,NRU,2007,87
Nauru,NRU,2008,87
Nauru,NRU,2009,87
Nauru,NRU,2010,87
Nauru,NRU,2011,87
Nauru,NRU,2014,87
Nauru,NRU,2015,87
Nauru,NRU,2016,87
Nauru,NRU,2017,87
Nauru,NRU,2018,87
Nauru,NRU,2019,87
Nauru,NRU,2020,87
Nauru,NRU,2021,87
Nauru,NRU,2022,87
Nepal,NPL,2000,29
Nepal,NPL,2001,29
Nepal,NPL,2002,30
Nepal,NPL,2003,34
Nepal,NPL,2004,33
Nepal,NPL,2005,35
Nepal,NPL,2006,35
Nepal,NPL,2007,36
Nepal,NPL,2008,37
Nepal,NPL,2009,40
Nepal,NPL,2010,42
Nepal,NPL,2011,43
Nepal,NPL,2012,44
Nepal,NPL,2013,43
Nepal,NPL,2014,47
Nepal,NPL,2015,45
Nepal,NPL,2016,43
Nepal,NPL,2017,44
Nepal,NPL,2018,46
Nepal,NPL,2019,46
Nepal,NPL,2020,41
Nepal,NPL,2021,42
Nepal,NPL,2022,53
Netherlands,NLD,2000,87
Netherlands,NLD,2001,87
Netherlands,NLD,2002,87
Netherlands,NLD,2003,87
Netherlands,NLD,2004,87
Netherlands,NLD,2005,87
Netherlands,NLD,2006,87
Netherlands,NLD,2007,87
Netherlands,NLD,2008,87
Netherlands,NLD,2009,87
Netherlands,NLD,2010,87
Netherlands,NLD,2011,87
Netherlands,NLD,2012,87
Netherlands,NLD,2013,87
Netherlands,NLD,2014,87
Netherlands,NLD,2015,87
Netherlands,NLD,2016,87
Netherlands,NLD,2017,87
Netherlands,NLD,2018,87
Netherlands,NLD,2019,87
Netherlands,NLD,2020,87
Netherlands,NLD,2021,87
Netherlands,NLD,2022,87
Netherlands Antilles,ANT,2000,87
Netherlands Antilles,ANT,2001,87
Netherlands Antilles,ANT,2002,87
Netherlands Antilles,ANT,2003,87
Netherlands Antilles,ANT,2004,87
Netherlands Antilles,ANT,2006,87
New Caledonia,NCL,2000,87
New Caledonia,NCL,2001,87
New Caledonia,NCL,2002,87
New Caledonia,NCL,2003,87
New Caledonia,NCL,2004,87
New Caledonia,NCL,2005,87
New Caledonia,NCL,2006,87
New Caledonia,NCL,2007,87
New Caledonia,NCL,2008,87
New Caledonia,NCL,2009,87
New Caledonia,NCL,2010,87
New Caledonia,NCL,2011,87
New Caledonia,NCL,2012,87
New Caledonia,NCL,2014,87
New Caledonia,NCL,2015,87
New Caledonia,NCL,2016,87
New Caledonia,NCL,2017,87
New Caledonia,NCL,2018,87
New Caledonia,NCL,2019,87
New Caledonia,NCL,2020,87
New Caledonia,NCL,2021,87
New Zealand,NZL,2000,87
New Zealand,NZL,2001,87
New Zealand,NZL,2002,87
New Zealand,NZL,2003,87
New Zealand,NZL,2004,87
New Zealand,NZL,2005,87
New Zealand,NZL,2006,87
New Zealand,NZL,2007,87
New Zealand,NZL,2008,87
New Zealand,NZL,2009,87
New Zealand,NZL,2010,87
New Zealand,NZL,2011,87
New Zealand,NZL,2012,87
New Zealand,NZL,2013,87
New Zealand,NZL,2014,87
New Zealand,NZL,2015,87
New Zealand,NZL,2016,87
New Zealand,NZL,2017,87
New Zealand,NZL,2018,87
New Zealand,NZL,2019,87
New Zealand,NZL,2020,87
New Zealand,NZL,2021,87
New Zealand,NZL,2022,87
Nicaragua,NIC,2000,79
Nicaragua,NIC,2001,79
Nicaragua,NIC,2002,79
Nicaragua,NIC,2003,80
Nicaragua,NIC,2004,80
Nicaragua,NIC,2005,80
Nicaragua,NIC,2006,80
Nicaragua,NIC,2007,80
Nicaragua,NIC,2008,80
Nicaragua,NIC,2009,80
Nicaragua,NIC,2010,80
Nicaragua,NIC,2011,79
Nicaragua,NIC,2012,79
Nicaragua,NIC,2013,79
Nicaragua,NIC,2014,79
Nicaragua,NIC,2015,79
Nicaragua,NIC,2016,79
Nicaragua,NIC,2017,79
Nicaragua,NIC,2018,79
Nicaragua,NIC,2019,79
Nicaragua,NIC,2020,67
Nicaragua,NIC,2021,63
Nicaragua,NIC,2022,71
Niger,NER,2000,21
Niger,NER,2001,24
Niger,NER,2002,25
Niger,NER,2003,34
Niger,NER,2004,34
Niger,NER,2005,40
Niger,NER,2006,43
Niger,NER,2007,48
Niger,NER,2008,48
Niger,NER,2009,53
Niger,NER,2010,54
Niger,NER,2011,56
Niger,NER,2012,58
Niger,NER,2013,59
Niger,NER,2014,57
Niger,NER,2015,54
Niger,NER,2016,51
Niger,NER,2017,53
Niger,NER,2018,54
Niger,NER,2019,58
Niger,NER,2020,57
Niger,NER,2021,64
Niger,NER,2022,71
Nigeria,NGA,2000,9.6
Nigeria,NGA,2001,17
Nigeria,NGA,2002,14
Nigeria,NGA,2003,15
Nigeria,NGA,2004,19
Nigeria,NGA,2005,21
Nigeria,NGA,2006,22
Nigeria,NGA,2007,25
Nigeria,NGA,2008,26
Nigeria,NGA,2009,26
Nigeria,NGA,2010,24
Nigeria,NGA,2011,24
Nigeria,NGA,2012,25
Nigeria,NGA,2013,25
Nigeria,NGA,2014,22
Nigeria,NGA,2015,22
Nigeria,NGA,2016,24
Nigeria,NGA,2017,24
Nigeria,NGA,2018,24
Nigeria,NGA,2019,26
Nigeria,NGA,2020,30
Nigeria,NGA,2021,44
Nigeria,NGA,2022,59
Niue,NIU,2002,79
Niue,NIU,2011,78
Niue,NIU,2018,74
Niue,NIU,2020,110
Niue,NIU,2021,0
North Korea,PRK,2000,28
North Korea,PRK,2001,24
North Korea,PRK,2002,33
North Korea,PRK,2003,40
North Korea,PRK,2004,36
North Korea,PRK,2005,35
North Korea,PRK,2006,36
North Korea,PRK,2007,47
North Korea,PRK,2008,58
North Korea,PRK,2009,61
North Korea,PRK,2010,67
North Korea,PRK,2011,72
North Korea,PRK,2012,72
North Korea,PRK,2013,76
North Korea,PRK,2014,80
North Korea,PRK,2015,87
North Korea,PRK,2016,86
North Korea,PRK,2017,77
North Korea,PRK,2018,68
North Korea,PRK,2019,72
North Korea,PRK,2020,68
North Korea,PRK,2021,66
North Korea,PRK,2022,61
North Macedonia,MKD,2000,80
North Macedonia,MKD,2001,80
North Macedonia,MKD,2002,79
North Macedonia,MKD,2003,79
North Macedonia,MKD,2004,79
North Macedonia,MKD,2005,79
North Macedonia,MKD,2006,79
North Macedonia,MKD,2007,79
North Macedonia,MKD,2008,79
North Macedonia,MKD,2009,79
North Macedonia,MKD,2010,79
North Macedonia,MKD,2011,79
North Macedonia,MKD,2012,79
North Macedonia,MKD,2013,79
North Macedonia,MKD,2014,79
North Macedonia,MKD,2015,79
North Macedonia,MKD,2016,79
North Macedonia,MKD,2017,79
North Macedonia,MKD,2018,79
North Macedonia,MKD,2019,79
North Macedonia,MKD,2020,58
North Macedonia,MKD,2021,61
North Macedonia,MKD,2022,64
Northern Mariana Islands,MNP,2000,87
Northern Mariana Islands,MNP,2001,87
Northern Mariana Islands,MNP,2002,87
Northern Mariana Islands,MNP,2003,87
Northern Mariana Islands,MNP,2004,87
Northern Mariana Islands,MNP,2005,87
Northern Mariana Islands,MNP,2006,87
Northern Mariana Islands,MNP,2007,87
Northern Mariana Islands,MNP,2008,87
Northern Mariana Islands,MNP,2009,87
Northern Mariana Islands,MNP,2010,87
Northern Mariana Islands,MNP,2011,87
Northern Mariana Islands,MNP,2012,87
Northern Mariana Islands,MNP,2013,87
Northern Mariana Islands,MNP,2014,87
Northern Mariana Islands,MNP,2015,87
Northern Mariana Islands,MNP,2016,87
Northern Mariana Islands,MNP,2017,87
Northern Mariana Islands,MNP,2018,87
Northern Mariana Islands,MNP,2019,87
Northern Mariana Islands,MNP,2020,87
Northern Mariana Islands,MNP,2021,87
Northern Mariana Islands,MNP,2022,87
Norway,NOR,2000,87
Norway,NOR,2001,87
Norway,NOR,2002,87
Norway,NOR,2003,87
Norway,NOR,2004,87
Norway,NOR,2005,87
Norway,NOR,2006,87
Norway,NOR,2007,87
Norway,NOR,2008,87
Norway,NOR,2009,87
Norway,NOR,2010,87
Norway,NOR,2011,87
Norway,NOR,2012,87
Norway,NOR,2013,87
Norway,NOR,2014,87
Norway,NOR,2015,87
Norway,NOR,2016,87
Norway,NOR,2017,87
Norway,NOR,2018,87
Norway,NOR,2019,87
Norway,NOR,2020,87
Norway,NOR,2021,87
Norway,NOR,2022,85
Oman,OMN,2000,87
Oman,OMN,2001,87
Oman,OMN,2002,87
Oman,OMN,2003,87
Oman,OMN,2004,87
Oman,OMN,2005,87
Oman,OMN,2006,87
Oman,OMN,2007,87
Oman,OMN,2008,87
Oman,OMN,2009,87
Oman,OMN,2010,87
Oman,OMN,2011,87
Oman,OMN,2012,87
Oman,OMN,2013,87
Oman,OMN,2014,87
Oman,OMN,2015,87
Oman,OMN,2016,87
Oman,OMN,2017,87
Oman,OMN,2018,87
Oman,OMN,2019,87
Oman,OMN,2020,87
Oman,OMN,2021,87
Oman,OMN,2022,87
Pakistan,PAK,2000,2.6
Pakistan,PAK,2001,4.7
Pakistan,PAK,2002,11
Pakistan,PAK,2003,15
Pakistan,PAK,2004,20
Pakistan,PAK,2005,30
Pakistan,PAK,2006,36
Pakistan,PAK,2007,46
Pakistan,PAK,2008,48
Pakistan,PAK,2009,50
Pakistan,PAK,2010,49
Pakistan,PAK,2011,48
Pakistan,PAK,2012,48
Pakistan,PAK,2013,51
Pakistan,PAK,2014,55
Pakistan,PAK,2015,57
Pakistan,PAK,2016,62
Pakistan,PAK,2017,62
Pakistan,PAK,2018,62
Pakistan,PAK,2019,56
Pakistan,PAK,2020,47
Pakistan,PAK,2021,55
Pakistan,PAK,2022,70
Palau,PLW,2002,87
Palau,PLW,2003,87
Palau,PLW,2004,87
Palau,PLW,2005,87
Palau,PLW,2006,87
Palau,PLW,2007,87
Palau,PLW,2009,87
Palau,PLW,2010,87
Palau,PLW,2011,87
Palau,PLW,2012,87
Palau,PLW,2013,87
Palau,PLW,2014,87
Palau,PLW,2015,87
Palau,PLW,2016,87
Palau,PLW,2017,87
Palau,PLW,2018,87
Palau,PLW,2019,87
Palau,PLW,2020,87
Palau,PLW,2021,87
Palau,PLW,2022,87
Palestine,PSE,2000,80
Palestine,PSE,2001,80
Palestine,PSE,2003,80
Palestine,PSE,2004,80
Palestine,PSE,2005,80
Palestine,PSE,2006,80
Palestine,PSE,2007,80
Palestine,PSE,2008,80
Palestine,PSE,2009,80
Palestine,PSE,2010,80
Palestine,PSE,2011,80
Palestine,PSE,2012,80
Palestine,PSE,2014,80
Palestine,PSE,2015,80
Palestine,PSE,2016,80
Palestine,PSE,2017,80
Palestine,PSE,2018,80
Palestine,PSE,2019,80
Palestine,PSE,2020,80
Palestine,PSE,2021,80
Palestine,PSE,2022,80
Panama,PAN,2000,80
Panama,PAN,2001,80
Panama,PAN,2002,80
Panama,PAN,2003,80
Panama,PAN,2004,80
Panama,PAN,2005,80
Panama,PAN,2006,80
Panama,PAN,2007,80
Panama,PAN,2008,80
Panama,PAN,2009,80
Panama,PAN,2010,80
Panama,PAN,2011,80
Panama,PAN,2012,80
Panama,PAN,2013,80
Panama,PAN,2014,80
Panama,PAN,2015,80
Panama,PAN,2016,80
Panama,PAN,2017,80
Panama,PAN,2018,80
Panama,PAN,2019,80
Panama,PAN,2020,80
Panama,PAN,2021,80
Panama,PAN,2022,80
Papua New Guinea,PNG,2000,44
Papua New Guinea,PNG,2001,51
Papua New Guinea,PNG,2002,44
Papua New Guinea,PNG,2003,49
Papua New Guinea,PNG,2004,47
Papua New Guinea,PNG,2005,45
Papua New Guinea,PNG,2006,44
Papua New Guinea,PNG,2007,50
Papua New Guinea,PNG,2008,45
Papua New Guinea,PNG,2009,39
Papua New Guinea,PNG,2010,44
Papua New Guinea,PNG,2011,44
Papua New Guinea,PNG,2012,59
Papua New Guinea,PNG,2013,64
Papua New Guinea,PNG,2014,72
Papua New Guinea,PNG,2015,70
Papua New Guinea,PNG,2016,72
Papua New Guinea,PNG,2017,67
Papua New Guinea,PNG,2018,69
Papua New Guinea,PNG,2019,74
Papua New Guinea,PNG,2020,67
Papua New Guinea,PNG,2021,67
Papua New Guinea,PNG,2022,80
Paraguay,PRY,2000,90
Paraguay,PRY,2001,91
Paraguay,PRY,2002,91
Paraguay,PRY,2003,92
Paraguay,PRY,2004,92
Paraguay,PRY,2005,92
Paraguay,PRY,2006,93
Paraguay,PRY,2007,93
Paraguay,PRY,2008,94
Paraguay,PRY,2009,94
Paraguay,PRY,2010,94
Paraguay,PRY,2011,94
Paraguay,PRY,2012,94
Paraguay,PRY,2013,94
Paraguay,PRY,2014,94
Paraguay,PRY,2015,94
Paraguay,PRY,2016,94
Paraguay,PRY,2017,94
Paraguay,PRY,2018,94
Paraguay,PRY,2019,94
Paraguay,PRY,2020,80
Paraguay,PRY,2021,89
Paraguay,PRY,2022,100
Peru,PER,2000,79
Peru,PER,2001,79
Peru,PER,2002,79
Peru,PER,2003,79
Peru,PER,2004,79
Peru,PER,2005,79
Peru,PER,2006,79
Peru,PER,2007,79
Peru,PER,2008,79
Peru,PER,2009,79
Peru,PER,2010,79
Peru,PER,2011,79
Peru,PER,2012,79
Peru,PER,2013,79
Peru,PER,2014,79
Peru,PER,2015,79
Peru,PER,2016,79
Peru,PER,2017,80
Peru,PER,2018,82
Peru,PER,2019,82
Peru,PER,2020,62
Peru,PER,2021,59
Peru,PER,2022,55
Philippines,PHL,2000,26
Philippines,PHL,2001,23
Philippines,PHL,2002,26
Philippines,PHL,2003,29
Philippines,PHL,2004,28
Philippines,PHL,2005,29
Philippines,PHL,2006,32
Philippines,PHL,2007,30
Philippines,PHL,2008,29
Philippines,PHL,2009,30
Philippines,PHL,2010,33
Philippines,PHL,2011,38
Philippines,PHL,2012,41
Philippines,PHL,2013,42
Philippines,PHL,2014,44
Philippines,PHL,2015,49
Philippines,PHL,2016,57
Philippines,PHL,2017,54
Philippines,PHL,2018,62
Philippines,PHL,2019,67
Philippines,PHL,2020,42
Philippines,PHL,2021,47
Philippines,PHL,2022,59
Poland,POL,2000,87
Poland,POL,2001,87
Poland,POL,2002,87
Poland,POL,2003,87
Poland,POL,2004,87
Poland,POL,2005,87
Poland,POL,2006,87
Poland,POL,2007,87
Poland,POL,2008,87
Poland,POL,2009,87
Poland,POL,2010,87
Poland,POL,2011,87
Poland,POL,2012,87
Poland,POL,2013,87
Poland,POL,2014,87
Poland,POL,2015,87
Poland,POL,2016,87
Poland,POL,2017,87
Poland,POL,2018,87
Poland,POL,2019,87
Poland,POL,2020,87
Poland,POL,2021,87
Poland,POL,2022,88
Portugal,PRT,2000,87
Portugal,PRT,2001,87
Portugal,PRT,2002,87
Portugal,PRT,2003,87
Portugal,PRT,2004,87
Portugal,PRT,2005,87
Portugal,PRT,2006,87
Portugal,PRT,2007,87
Portugal,PRT,2008,87
Portugal,PRT,2009,87
Portugal,PRT,2010,87
Portugal,PRT,2011,87
Portugal,PRT,2012,87
Portugal,PRT,2013,87
Portugal,PRT,2014,87
Portugal,PRT,2015,87
Portugal,PRT,2016,87
Portugal,PRT,2017,87
Portugal,PRT,2018,87
Portugal,PRT,2019,87
Portugal,PRT,2020,87
Portugal,PRT,2021,87
Portugal,PRT,2022,91
Puerto Rico,PRI,2000,87
Puerto Rico,PRI,2001,87
Puerto Rico,PRI,2002,87
Puerto Rico,PRI,2003,87
Puerto Rico,PRI,2004,87
Puerto Rico,PRI,2005,87
Puerto Rico,PRI,2006,87
Puerto Rico,PRI,2007,87
Puerto Rico,PRI,2008,87
Puerto Rico,PRI,2009,87
Puerto Rico,PRI,2010,87
Puerto Rico,PRI,2011,87
Puerto Rico,PRI,2012,87
Puerto Rico,PRI,2013,87
Puerto Rico,PRI,2014,87
Puerto Rico,PRI,2015,87
Puerto Rico,PRI,2016,87
Puerto Rico,PRI,2017,87
Puerto Rico,PRI,2018,87
Puerto Rico,PRI,2019,87
Puerto Rico,PRI,2020,87
Puerto Rico,PRI,2021,87
Puerto Rico,PRI,2022,87
Qatar,QAT,2000,87
Qatar,QAT,2001,87
Qatar,QAT,2002,87
Qatar,QAT,2003,87
Qatar,QAT,2004,87
Qatar,QAT,2005,87
Qatar,QAT,2006,87
Qatar,QAT,2007,87
Qatar,QAT,2008,87
Qatar,QAT,2009,87
Qatar,QAT,2010,87
Qatar,QAT,2011,87
Qatar,QAT,2012,87
Qatar,QAT,2014,87
Qatar,QAT,2015,87
Qatar,QAT,2016,87
Qatar,QAT,2017,87
Qatar,QAT,2018,87
Qatar,QAT,2019,87
Qatar,QAT,2020,87
Qatar,QAT,2021,87
Qatar,QAT,2022,87
Romania,ROU,2000,87
Romania,ROU,2001,87
Romania,ROU,2002,87
Romania,ROU,2003,87
Romania,ROU,2004,87
Romania,ROU,2005,87
Romania,ROU,2006,87
Romania,ROU,2007,87
Romania,ROU,2008,87
Romania,ROU,2009,87
Romania,ROU,2010,87
Romania,ROU,2011,87
Romania,ROU,2012,87
Romania,ROU,2013,87
Romania,ROU,2014,87
Romania,ROU,2015,87
Romania,ROU,2016,87
Romania,ROU,2017,87
Romania,ROU,2018,87
Romania,ROU,2019,87
Romania,ROU,2020,87
Romania,ROU,2021,87
Romania,ROU,2022,87
Russia,RUS,2000,100
Russia,RUS,2001,98
Russia,RUS,2002,99
Russia,RUS,2003,100
Russia,RUS,2004,96
Russia,RUS,2005,100
Russia,RUS,2006,99
Russia,RUS,2007,99
Russia,RUS,2008,100
Russia,RUS,2009,100
Russia,RUS,2010,100
Russia,RUS,2011,97
Russia,RUS,2012,96
Russia,RUS,2013,100
Russia,RUS,2014,100
Russia,RUS,2015,100
Russia,RUS,2016,100
Russia,RUS,2017,99
Russia,RUS,2018,99
Russia,RUS,2019,100
Russia,RUS,2020,83
Russia,RUS,2021,83
Russia,RUS,2022,100
Rwanda,RWA,2000,78
Rwanda,RWA,2001,80
Rwanda,RWA,2002,81
Rwanda,RWA,2003,80
Rwanda,RWA,2004,79
Rwanda,RWA,2005,78
Rwanda,RWA,2006,78
Rwanda,RWA,2007,78
Rwanda,RWA,2008,78
Rwanda,RWA,2009,78
Rwanda,RWA,2010,78
Rwanda,RWA,2011,78
Rwanda,RWA,2012,78
Rwanda,RWA,2013,78
Rwanda,RWA,2014,78
Rwanda,RWA,2015,78
Rwanda,RWA,2016,78
Rwanda,RWA,2017,78
Rwanda,RWA,2018,79
Rwanda,RWA,2019,79
Rwanda,RWA,2020,74
Rwanda,RWA,2021,69
Rwanda,RWA,2022,91
Saint Kitts and Nevis,KNA,2001,87
Saint Kitts and Nevis,KNA,2002,87
Saint Kitts and Nevis,KNA,2003,87
Saint Kitts and Nevis,KNA,2004,87
Saint Kitts and Nevis,KNA,2006,87
Saint Kitts and Nevis,KNA,2007,87
Saint Kitts and Nevis,KNA,2008,87
Saint Kitts and Nevis,KNA,2009,87
Saint Kitts and Nevis,KNA,2010,87
Saint Kitts and Nevis,KNA,2011,87
Saint Kitts and Nevis,KNA,2012,87
Saint Kitts and Nevis,KNA,2014,87
Saint Kitts and Nevis,KNA,2017,87
Saint Kitts and Nevis,KNA,2019,87
Saint Kitts and Nevis,KNA,2020,87
Saint Lucia,LCA,2000,87
Saint Lucia,LCA,2001,87
Saint Lucia,LCA,2002,87
Saint Lucia,LCA,2003,87
Saint Lucia,LCA,2004,87
Saint Lucia,LCA,2005,87
Saint Lucia,LCA,2006,87
Saint Lucia,LCA,2007,87
Saint Lucia,LCA,2008,87
Saint Lucia,LCA,2009,87
Saint Lucia,LCA,2010,87
Saint Lucia,LCA,2011,87
Saint Lucia,LCA,2012,87
Saint Lucia,LCA,2013,87
Saint Lucia,LCA,2014,87
Saint Lucia,LCA,2015,87
Saint Lucia,LCA,2016,87
Saint Lucia,LCA,2017,87
Saint Lucia,LCA,2018,87
Saint Lucia,LCA,2019,87
Saint Lucia,LCA,2020,87
Saint Lucia,LCA,2021,87
Saint Lucia,LCA,2022,87
Saint Vincent and the Grenadines,VCT,2000,82
Saint Vincent and the Grenadines,VCT,2001,83
Saint Vincent and the Grenadines,VCT,2002,83
Saint Vincent and the Grenadines,VCT,2003,83
Saint Vincent and the Grenadines,VCT,2004,84
Saint Vincent and the Grenadines,VCT,2005,84
Saint Vincent and the Grenadines,VCT,2006,85
Saint Vincent and the Grenadines,VCT,2007,85
Saint Vincent and the Grenadines,VCT,2008,85
Saint Vincent and the Grenadines,VCT,2009,86
Saint Vincent and the Grenadines,VCT,2010,86
Saint Vincent and the Grenadines,VCT,2011,87
Saint Vincent and the Grenadines,VCT,2012,87
Saint Vincent and the Grenadines,VCT,2013,88
Saint Vincent and the Grenadines,VCT,2014,89
Saint Vincent and the Grenadines,VCT,2015,89
Saint Vincent and the Grenadines,VCT,2016,90
Saint Vincent and the Grenadines,VCT,2017,90
Saint Vincent and the Grenadines,VCT,2018,91
Saint Vincent and the Grenadines,VCT,2019,92
Saint Vincent and the Grenadines,VCT,2020,180
Saint Vincent and the Grenadines,VCT,2021,55
Saint Vincent and the Grenadines,VCT,2022,43
Samoa,WSM,2000,87
Samoa,WSM,2001,87
Samoa,WSM,2002,87
Samoa,WSM,2003,87
Samoa,WSM,2004,87
Samoa,WSM,2005,87
Samoa,WSM,2006,87
Samoa,WSM,2008,87
Samoa,WSM,2009,87
Samoa,WSM,2010,87
Samoa,WSM,2011,87
Samoa,WSM,2012,87
Samoa,WSM,2013,87
Samoa,WSM,2014,87
Samoa,WSM,2015,87
Samoa,WSM,2016,87
Samoa,WSM,2017,87
Samoa,WSM,2018,87
Samoa,WSM,2019,87
Samoa,WSM,2020,87
Samoa,WSM,2021,87
Samoa,WSM,2022,87
San Marino,SMR,2000,87
San Marino,SMR,2002,87
San Marino,SMR,2003,87
Sao Tome and Principe,STP,2000,57
Sao Tome and Principe,STP,2001,57
Sao Tome and Principe,STP,2002,56
Sao Tome and Principe,STP,2003,240
Sao Tome and Principe,STP,2004,56
Sao Tome and Principe,STP,2005,56
Sao Tome and Principe,STP,2006,56
Sao Tome and Principe,STP,2007,56
Sao Tome and Principe,STP,2008,56
Sao Tome and Principe,STP,2009,56
Sao Tome and Principe,STP,2010,57
Sao Tome and Principe,STP,2011,57
Sao Tome and Principe,STP,2012,57
Sao Tome and Principe,STP,2013,57
Sao Tome and Principe,STP,2014,57
Sao Tome and Principe,STP,2015,57
Sao Tome and Principe,STP,2016,57
Sao Tome and Principe,STP,2017,57
Sao Tome and Principe,STP,2018,57
Sao Tome and Principe,STP,2019,57
Sao Tome and Principe,STP,2020,36
Sao Tome and Principe,STP,2021,32
Sao Tome and Principe,STP,2022,48
Saudi Arabia,SAU,2000,87
Saudi Arabia,SAU,2001,87
Saudi Arabia,SAU,2002,87
Saudi Arabia,SAU,2003,87
Saudi Arabia,SAU,2004,87
Saudi Arabia,SAU,2005,87
Saudi Arabia,SAU,2006,87
Saudi Arabia,SAU,2007,87
Saudi Arabia,SAU,2008,87
Saudi Arabia,SAU,2009,87
Saudi Arabia,SAU,2010,87
Saudi Arabia,SAU,2011,87
Saudi Arabia,SAU,2012,87
Saudi Arabia,SAU,2013,87
Saudi Arabia,SAU,2014,87
Saudi Arabia,SAU,2015,87
Saudi Arabia,SAU,2016,87
Saudi Arabia,SAU,2017,87
Saudi Arabia,SAU,2018,87
Saudi Arabia,SAU,2019,87
Saudi Arabia,SAU,2020,87
Saudi Arabia,SAU,2021,87
Saudi Arabia,SAU,2022,87
Senegal,SEN,2000,57
Senegal,SEN,2001,56
Senegal,SEN,2002,55
Senegal,SEN,2003,61
Senegal,SEN,2004,59
Senegal,SEN,2005,63
Senegal,SEN,2006,65
Senegal,SEN,2007,65
Senegal,SEN,2008,68
Senegal,SEN,2009,68
Senegal,SEN,2010,67
Senegal,SEN,2011,66
Senegal,SEN,2012,72
Senegal,SEN,2013,76
Senegal,SEN,2014,76
Senegal,SEN,2015,75
Senegal,SEN,2016,72
Senegal,SEN,2017,73
Senegal,SEN,2018,72
Senegal,SEN,2019,72
Senegal,SEN,2020,68
Senegal,SEN,2021,70
Senegal,SEN,2022,73
Serbia,SRB,2005,100
Serbia,SRB,2006,100
Serbia,SRB,2007,100
Serbia,SRB,2008,100
Serbia,SRB,2009,100
Serbia,SRB,2010,100
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,100
Serbia,SRB,2014,100
Serbia,SRB,2015,100
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Serbia,SRB,2018,100
Serbia,SRB,2019,100
Serbia,SRB,2020,41
Serbia,SRB,2021,42
Serbia,SRB,2022,100
Serbia and Montenegro,OWID_SRM,2000,100
Serbia and Montenegro,OWID_SRM,2001,100
Serbia and Montenegro,OWID_SRM,2002,100
Serbia and Montenegro,OWID_SRM,2003,100
Serbia and Montenegro,OWID_SRM,2004,100
Seychelles,SYC,2000,87
Seychelles,SYC,2001,87
Seychelles,SYC,2002,87
Seychelles,SYC,2003,87
Seychelles,SYC,2004,87
Seychelles,SYC,2005,87
Seychelles,SYC,2008,87
Seychelles,SYC,2009,87
Seychelles,SYC,2010,87
Seychelles,SYC,2011,87
Seychelles,SYC,2012,87
Seychelles,SYC,2013,87
Seychelles,SYC,2014,87
Seychelles,SYC,2015,87
Seychelles,SYC,2016,87
Seychelles,SYC,2017,87
Seychelles,SYC,2018,87
Seychelles,SYC,2019,87
Seychelles,SYC,2020,87
Seychelles,SYC,2021,87
Seychelles,SYC,2022,87
Sierra Leone,SLE,2000,27
Sierra Leone,SLE,2001,31
Sierra Leone,SLE,2002,30
Sierra Leone,SLE,2003,32
Sierra Leone,SLE,2004,33
Sierra Leone,SLE,2005,38
Sierra Leone,SLE,2006,44
Sierra Leone,SLE,2007,50
Sierra Leone,SLE,2008,56
Sierra Leone,SLE,2009,58
Sierra Leone,SLE,2010,63
Sierra Leone,SLE,2011,61
Sierra Leone,SLE,2012,61
Sierra Leone,SLE,2013,55
Sierra Leone,SLE,2014,56
Sierra Leone,SLE,2015,53
Sierra Leone,SLE,2016,62
Sierra Leone,SLE,2017,69
Sierra Leone,SLE,2018,73
Sierra Leone,SLE,2019,75
Sierra Leone,SLE,2020,65
Sierra Leone,SLE,2021,72
Sierra Leone,SLE,2022,78
Singapore,SGP,2000,87
Singapore,SGP,2001,87
Singapore,SGP,2002,87
Singapore,SGP,2003,87
Singapore,SGP,2004,87
Singapore,SGP,2005,87
Singapore,SGP,2006,87
Singapore,SGP,2007,87
Singapore,SGP,2008,87
Singapore,SGP,2009,87
Singapore,SGP,2010,87
Singapore,SGP,2011,87
Singapore,SGP,2012,87
Singapore,SGP,2013,87
Singapore,SGP,2014,87
Singapore,SGP,2015,87
Singapore,SGP,2016,87
Singapore,SGP,2017,87
Singapore,SGP,2018,87
Singapore,SGP,2019,87
Singapore,SGP,2020,87
Singapore,SGP,2021,87
Singapore,SGP,2022,87
Sint Maarten (Dutch part),SXM,2010,87
Sint Maarten (Dutch part),SXM,2011,87
Sint Maarten (Dutch part),SXM,2012,87
Sint Maarten (Dutch part),SXM,2013,87
Sint Maarten (Dutch part),SXM,2015,87
Sint Maarten (Dutch part),SXM,2017,87
Sint Maarten (Dutch part),SXM,2018,87
Sint Maarten (Dutch part),SXM,2019,87
Sint Maarten (Dutch part),SXM,2020,87
Sint Maarten (Dutch part),SXM,2021,87
Sint Maarten (Dutch part),SXM,2022,87
Slovakia,SVK,2000,87
Slovakia,SVK,2001,87
Slovakia,SVK,2002,87
Slovakia,SVK,2003,87
Slovakia,SVK,2004,87
Slovakia,SVK,2005,87
Slovakia,SVK,2006,87
Slovakia,SVK,2007,87
Slovakia,SVK,2008,87
Slovakia,SVK,2009,87
Slovakia,SVK,2010,87
