Entity,Code,Year,Estimated HIV in incident tuberculosis
Mexico,MEX,2011,6
Mexico,MEX,2012,8.1
Mexico,MEX,2013,7.5
Mexico,MEX,2014,6.9
Mexico,MEX,2015,11
Mexico,MEX,2016,13
Mexico,MEX,2017,12
Mexico,MEX,2018,9.6
Mexico,MEX,2019,12
Mexico,MEX,2020,13
Mexico,MEX,2021,13
Mexico,MEX,2022,12
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Moldova,MDA,2000,7.5
Moldova,MDA,2001,6.7
Moldova,MDA,2002,6.3
Moldova,MDA,2003,6.2
Moldova,MDA,2004,6.3
Moldova,MDA,2005,0.14
Moldova,MDA,2006,7.6
Moldova,MDA,2007,3.8
Moldova,MDA,2008,5
Moldova,MDA,2009,5.1
Moldova,MDA,2010,5.9
Moldova,MDA,2011,5.7
Moldova,MDA,2012,6.4
Moldova,MDA,2013,6.1
Moldova,MDA,2014,7.6
Moldova,MDA,2015,8.7
Moldova,MDA,2016,8.7
Moldova,MDA,2017,8.3
Moldova,MDA,2018,8.6
Moldova,MDA,2019,11
Moldova,MDA,2020,13
Moldova,MDA,2021,11
Moldova,MDA,2022,11
Mongolia,MNG,2000,0.07
Mongolia,MNG,2001,0.09
Mongolia,MNG,2002,0.12
Mongolia,MNG,2003,0.16
Mongolia,MNG,2004,0.2
Mongolia,MNG,2005,0.25
Mongolia,MNG,2006,0.3
Mongolia,MNG,2007,0.15
Mongolia,MNG,2008,0.15
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.08
Mongolia,MNG,2012,0.12
Mongolia,MNG,2013,0.14
Mongolia,MNG,2014,0.23
Mongolia,MNG,2015,0.16
Mongolia,MNG,2016,0.24
Mongolia,MNG,2017,0.18
Mongolia,MNG,2018,0.11
Mongolia,MNG,2019,0.12
Mongolia,MNG,2020,0.12
Mongolia,MNG,2021,0.09
Mongolia,MNG,2022,0
Montenegro,MNE,2005,0.54
Montenegro,MNE,2006,0.62
Montenegro,MNE,2007,0.69
Montenegro,MNE,2008,0.76
Montenegro,MNE,2009,0
Montenegro,MNE,2010,1.2
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,2
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1.4
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,1.2
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,3
Morocco,MAR,2000,1.7
Morocco,MAR,2001,1.5
Morocco,MAR,2002,1.3
Morocco,MAR,2003,1.3
Morocco,MAR,2004,1.3
Morocco,MAR,2005,1.4
Morocco,MAR,2006,1.5
Morocco,MAR,2007,0.49
Morocco,MAR,2008,0.39
Morocco,MAR,2009,0.39
Morocco,MAR,2010,1.7
Morocco,MAR,2011,1.7
Morocco,MAR,2012,0.64
Morocco,MAR,2013,1.7
Morocco,MAR,2014,1.6
Morocco,MAR,2015,1.5
Morocco,MAR,2016,1.4
Morocco,MAR,2017,1.3
Morocco,MAR,2018,1.2
Morocco,MAR,2019,1.2
Morocco,MAR,2020,1.2
Morocco,MAR,2021,1.2
Morocco,MAR,2022,1.2
Mozambique,MOZ,2000,66
Mozambique,MOZ,2001,62
Mozambique,MOZ,2002,60
Mozambique,MOZ,2003,59
Mozambique,MOZ,2004,59
Mozambique,MOZ,2005,61
Mozambique,MOZ,2006,63
Mozambique,MOZ,2007,47
Mozambique,MOZ,2008,60
Mozambique,MOZ,2009,66
Mozambique,MOZ,2010,61
Mozambique,MOZ,2011,62
Mozambique,MOZ,2012,58
Mozambique,MOZ,2013,54
Mozambique,MOZ,2014,52
Mozambique,MOZ,2015,51
Mozambique,MOZ,2016,44
Mozambique,MOZ,2017,40
Mozambique,MOZ,2018,36
Mozambique,MOZ,2019,34
Mozambique,MOZ,2020,27
Mozambique,MOZ,2021,25
Mozambique,MOZ,2022,25
Myanmar,MMR,2000,14
Myanmar,MMR,2001,12
Myanmar,MMR,2002,11
Myanmar,MMR,2003,11
Myanmar,MMR,2004,11
Myanmar,MMR,2005,11
Myanmar,MMR,2006,11
Myanmar,MMR,2007,11
Myanmar,MMR,2008,11
Myanmar,MMR,2009,11
Myanmar,MMR,2010,10
Myanmar,MMR,2011,9.9
Myanmar,MMR,2012,9.7
Myanmar,MMR,2013,9.2
Myanmar,MMR,2014,11
Myanmar,MMR,2015,8.9
Myanmar,MMR,2016,9.5
Myanmar,MMR,2017,8.7
Myanmar,MMR,2018,8.5
Myanmar,MMR,2019,7.8
Myanmar,MMR,2020,8.5
Myanmar,MMR,2021,7.1
Myanmar,MMR,2022,6
Namibia,NAM,2000,78
Namibia,NAM,2001,74
Namibia,NAM,2002,71
Namibia,NAM,2003,70
Namibia,NAM,2004,69
Namibia,NAM,2005,70
Namibia,NAM,2006,71
Namibia,NAM,2007,73
Namibia,NAM,2008,59
Namibia,NAM,2009,58
Namibia,NAM,2010,55
Namibia,NAM,2011,50
Namibia,NAM,2012,47
Namibia,NAM,2013,45
Namibia,NAM,2014,44
Namibia,NAM,2015,40
Namibia,NAM,2016,38
Namibia,NAM,2017,36
Namibia,NAM,2018,35
Namibia,NAM,2019,32
Namibia,NAM,2020,32
Namibia,NAM,2021,30
Namibia,NAM,2022,30
Nepal,NPL,2000,3
Nepal,NPL,2001,2.9
Nepal,NPL,2002,2.8
Nepal,NPL,2003,2.9
Nepal,NPL,2004,3
Nepal,NPL,2005,3.2
Nepal,NPL,2006,3.5
Nepal,NPL,2007,2.4
Nepal,NPL,2008,3.7
Nepal,NPL,2009,3.6
Nepal,NPL,2010,1.7
Nepal,NPL,2011,3.4
Nepal,NPL,2012,3.3
Nepal,NPL,2013,3.1
Nepal,NPL,2014,2.9
Nepal,NPL,2015,2.6
Nepal,NPL,2016,1.1
Nepal,NPL,2017,1.1
Nepal,NPL,2018,0.9
Nepal,NPL,2019,0.72
Nepal,NPL,2020,0.72
Nepal,NPL,2021,0.79
Nepal,NPL,2022,0.77
Netherlands,NLD,2000,8.1
Netherlands,NLD,2001,7.8
Netherlands,NLD,2002,7.3
Netherlands,NLD,2003,6.8
Netherlands,NLD,2004,3.4
Netherlands,NLD,2005,5.4
Netherlands,NLD,2006,4.6
Netherlands,NLD,2007,4
Netherlands,NLD,2008,3.9
Netherlands,NLD,2009,4
Netherlands,NLD,2010,3.9
Netherlands,NLD,2011,3.8
Netherlands,NLD,2012,3.6
Netherlands,NLD,2013,3.2
Netherlands,NLD,2014,3.1
Netherlands,NLD,2015,3
Netherlands,NLD,2016,3.4
Netherlands,NLD,2017,4.3
Netherlands,NLD,2018,3.9
Netherlands,NLD,2019,3.4
Netherlands,NLD,2020,3.1
Netherlands,NLD,2021,2.9
Netherlands,NLD,2022,2.9
New Zealand,NZL,2000,4
New Zealand,NZL,2001,3.8
New Zealand,NZL,2002,3.5
New Zealand,NZL,2003,3.2
New Zealand,NZL,2004,2.9
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.2
New Zealand,NZL,2007,1.9
New Zealand,NZL,2008,1.8
New Zealand,NZL,2009,1.8
New Zealand,NZL,2010,1.6
New Zealand,NZL,2011,1.8
New Zealand,NZL,2012,1.7
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0.91
New Zealand,NZL,2015,0.42
New Zealand,NZL,2016,0.88
New Zealand,NZL,2017,0.39
New Zealand,NZL,2018,0.39
New Zealand,NZL,2019,0.7
New Zealand,NZL,2020,0.68
New Zealand,NZL,2021,1
New Zealand,NZL,2022,0.77
Nicaragua,NIC,2000,3.6
Nicaragua,NIC,2001,3.2
Nicaragua,NIC,2002,3
Nicaragua,NIC,2003,2.9
Nicaragua,NIC,2004,2.9
Nicaragua,NIC,2005,3.1
Nicaragua,NIC,2006,3.4
Nicaragua,NIC,2007,3.6
Nicaragua,NIC,2008,3.7
Nicaragua,NIC,2009,3.8
Nicaragua,NIC,2010,3.9
Nicaragua,NIC,2011,4
Nicaragua,NIC,2012,4.1
Nicaragua,NIC,2013,4
Nicaragua,NIC,2014,3.9
Nicaragua,NIC,2015,5
Nicaragua,NIC,2016,4.7
Nicaragua,NIC,2017,4.8
Nicaragua,NIC,2018,5.4
Nicaragua,NIC,2019,4.9
Nicaragua,NIC,2020,5.7
Nicaragua,NIC,2021,5.3
Nicaragua,NIC,2022,6.2
Niger,NER,2000,14
Niger,NER,2001,12
Niger,NER,2002,10
Niger,NER,2003,9
Niger,NER,2004,8.3
Niger,NER,2005,8.1
Niger,NER,2006,8.2
Niger,NER,2007,8.2
Niger,NER,2008,11
Niger,NER,2009,11
Niger,NER,2010,11
Niger,NER,2011,6.1
Niger,NER,2012,5.7
Niger,NER,2013,5.2
Niger,NER,2014,6.9
Niger,NER,2015,5.4
Niger,NER,2016,5
Niger,NER,2017,4.3
Niger,NER,2018,4
Niger,NER,2019,3.6
Niger,NER,2020,3.7
Niger,NER,2021,3.2
Niger,NER,2022,3
Nigeria,NGA,2000,29
Nigeria,NGA,2001,25
Nigeria,NGA,2002,22
Nigeria,NGA,2003,21
Nigeria,NGA,2004,20
Nigeria,NGA,2005,20
Nigeria,NGA,2006,21
Nigeria,NGA,2007,22
Nigeria,NGA,2008,27
Nigeria,NGA,2009,26
Nigeria,NGA,2010,25
Nigeria,NGA,2011,26
Nigeria,NGA,2012,23
Nigeria,NGA,2013,22
Nigeria,NGA,2014,19
Nigeria,NGA,2015,17
Nigeria,NGA,2016,16
Nigeria,NGA,2017,14
Nigeria,NGA,2018,12
Nigeria,NGA,2019,11
Nigeria,NGA,2020,7.6
Nigeria,NGA,2021,5.9
Nigeria,NGA,2022,5.7
Niue,NIU,2017,1
Niue,NIU,2018,10
Niue,NIU,2019,10
Niue,NIU,2020,1
Niue,NIU,2021,1
Niue,NIU,2022,1
North America,,2003,16.241531
North America,,2004,15.837047
North America,,2005,14.5290985
North America,,2006,15.269923
North America,,2007,13.723316
North America,,2008,13.516145
North America,,2009,12.036645
North America,,2010,11.210578
North America,,2011,11.921789
North America,,2012,12.25482
North America,,2013,11.974772
North America,,2014,11.301483
North America,,2015,12.100603
North America,,2016,12.155718
North America,,2017,11.902933
North America,,2018,10.787387
North America,,2019,11.76149
North America,,2020,11.832012
North America,,2021,12.095753
North America,,2022,11.70826
North Macedonia,MKD,2000,0.09
North Macedonia,MKD,2001,0.08
North Macedonia,MKD,2002,0.08
North Macedonia,MKD,2003,0.08
North Macedonia,MKD,2004,0.09
North Macedonia,MKD,2005,0.11
North Macedonia,MKD,2006,0.13
North Macedonia,MKD,2007,0.16
North Macedonia,MKD,2008,0.18
North Macedonia,MKD,2009,0.21
North Macedonia,MKD,2010,0.24
North Macedonia,MKD,2011,0.28
North Macedonia,MKD,2012,0.32
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.58
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0.45
North Macedonia,MKD,2019,0.66
North Macedonia,MKD,2020,0.66
North Macedonia,MKD,2021,0.66
North Macedonia,MKD,2022,0.66
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,3.7
Northern Mariana Islands,MNP,2013,3
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,2.1
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,2.9
Northern Mariana Islands,MNP,2022,0
Norway,NOR,2000,4.8
Norway,NOR,2001,4.7
Norway,NOR,2002,4.6
Norway,NOR,2003,4.4
Norway,NOR,2004,4.1
Norway,NOR,2005,3.6
Norway,NOR,2006,3.1
Norway,NOR,2007,2.8
Norway,NOR,2008,2.7
Norway,NOR,2009,2.7
Norway,NOR,2010,2.7
Norway,NOR,2011,2.6
Norway,NOR,2012,2.5
Norway,NOR,2013,2.3
Norway,NOR,2014,2.2
Norway,NOR,2015,2.1
Norway,NOR,2016,3.9
Norway,NOR,2017,2.2
Norway,NOR,2018,3.8
Norway,NOR,2019,4.7
Norway,NOR,2020,4.7
Norway,NOR,2021,4.7
Norway,NOR,2022,2.4
Oceania,,2009,10.984647
Oceania,,2010,11.238127
Oceania,,2011,11.242072
Oceania,,2016,10.251268
Oceania,,2017,10.047593
Oceania,,2018,9.801628
Oceania,,2019,9.8327465
Oceania,,2020,6.3531938
Oceania,,2021,6.4978137
Oceania,,2022,5.1314063
Oman,OMN,2000,6.3
Oman,OMN,2001,5.9
Oman,OMN,2002,5.4
Oman,OMN,2003,6.6
Oman,OMN,2004,3.5
Oman,OMN,2005,3.9
Oman,OMN,2006,3
Oman,OMN,2007,4.3
Oman,OMN,2008,2.3
Oman,OMN,2009,0.9
Oman,OMN,2010,1.3
Oman,OMN,2011,2.4
Oman,OMN,2012,3.7
Oman,OMN,2013,1.5
Oman,OMN,2014,0.84
Oman,OMN,2015,1.2
Oman,OMN,2016,3.5
Oman,OMN,2017,1.1
Oman,OMN,2018,2.5
Oman,OMN,2019,2.8
Oman,OMN,2020,2.7
Oman,OMN,2021,1.8
Oman,OMN,2022,1.9
Pakistan,PAK,2000,0.03
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0.04
Pakistan,PAK,2004,0.11
Pakistan,PAK,2005,0.23
Pakistan,PAK,2006,0.39
Pakistan,PAK,2007,0.57
Pakistan,PAK,2008,0.77
Pakistan,PAK,2009,0.97
Pakistan,PAK,2010,0.3
Pakistan,PAK,2011,1.3
Pakistan,PAK,2012,1.5
Pakistan,PAK,2013,1.6
Pakistan,PAK,2014,1.6
Pakistan,PAK,2015,0.5
Pakistan,PAK,2016,0.54
Pakistan,PAK,2017,0.46
Pakistan,PAK,2018,0.68
Pakistan,PAK,2019,0.9
Pakistan,PAK,2020,2.4
Pakistan,PAK,2021,2.4
Pakistan,PAK,2022,0.36
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,10
Palau,PLW,2012,0
Palau,PLW,2013,13
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palestine,PSE,2004,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,14
Panama,PAN,2001,12
Panama,PAN,2002,11
Panama,PAN,2003,10
Panama,PAN,2004,10
Panama,PAN,2005,13
Panama,PAN,2006,15
Panama,PAN,2007,16
Panama,PAN,2008,18
Panama,PAN,2009,14
Panama,PAN,2010,15
Panama,PAN,2011,15
Panama,PAN,2012,15
Panama,PAN,2013,15
Panama,PAN,2014,8.1
Panama,PAN,2015,14
Panama,PAN,2016,16
Panama,PAN,2017,20
Panama,PAN,2018,18
Panama,PAN,2019,22
Panama,PAN,2020,25
Panama,PAN,2021,22
Panama,PAN,2022,21
Papua New Guinea,PNG,2000,7.7
Papua New Guinea,PNG,2001,7.7
Papua New Guinea,PNG,2002,7.9
Papua New Guinea,PNG,2003,8.3
Papua New Guinea,PNG,2004,9
Papua New Guinea,PNG,2005,9.9
Papua New Guinea,PNG,2006,11
Papua New Guinea,PNG,2007,12
Papua New Guinea,PNG,2008,12
Papua New Guinea,PNG,2009,12
Papua New Guinea,PNG,2010,12
Papua New Guinea,PNG,2011,12
Papua New Guinea,PNG,2012,13
Papua New Guinea,PNG,2013,12
Papua New Guinea,PNG,2014,12
Papua New Guinea,PNG,2015,11
Papua New Guinea,PNG,2016,11
Papua New Guinea,PNG,2017,11
Papua New Guinea,PNG,2018,11
Papua New Guinea,PNG,2019,11
Papua New Guinea,PNG,2020,6.9
Papua New Guinea,PNG,2021,6.9
Papua New Guinea,PNG,2022,5.5
Paraguay,PRY,2000,8.4
Paraguay,PRY,2001,7.4
Paraguay,PRY,2002,6.8
Paraguay,PRY,2003,6.4
Paraguay,PRY,2004,6.3
Paraguay,PRY,2005,6.6
Paraguay,PRY,2006,7
Paraguay,PRY,2007,2
Paraguay,PRY,2008,7.4
Paraguay,PRY,2009,7.3
Paraguay,PRY,2010,2
Paraguay,PRY,2011,11
Paraguay,PRY,2012,7.8
Paraguay,PRY,2013,9.9
Paraguay,PRY,2014,10
Paraguay,PRY,2015,8.8
Paraguay,PRY,2016,9.7
Paraguay,PRY,2017,8.4
Paraguay,PRY,2018,8.7
Paraguay,PRY,2019,8.3
Paraguay,PRY,2020,10
Paraguay,PRY,2021,10
Paraguay,PRY,2022,8.1
Peru,PER,2000,9
Peru,PER,2001,7.4
Peru,PER,2002,6.3
Peru,PER,2003,5.6
Peru,PER,2004,5.2
Peru,PER,2005,5.3
Peru,PER,2006,5.6
Peru,PER,2007,6
Peru,PER,2008,6
Peru,PER,2009,1.5
Peru,PER,2010,2
Peru,PER,2011,6
Peru,PER,2012,6.1
Peru,PER,2013,6
Peru,PER,2014,5.9
Peru,PER,2015,6
Peru,PER,2016,5.8
Peru,PER,2017,4.8
Peru,PER,2018,6
Peru,PER,2019,6.3
Peru,PER,2020,6.3
Peru,PER,2021,5.9
Peru,PER,2022,6.5
Philippines,PHL,2000,0.07
Philippines,PHL,2001,0.06
Philippines,PHL,2002,0.06
Philippines,PHL,2003,0.08
Philippines,PHL,2004,0.11
Philippines,PHL,2005,0.15
Philippines,PHL,2006,0.19
Philippines,PHL,2007,0.25
Philippines,PHL,2008,0.34
Philippines,PHL,2009,0.46
Philippines,PHL,2010,0.6
Philippines,PHL,2011,0.75
Philippines,PHL,2012,0.91
Philippines,PHL,2013,1.1
Philippines,PHL,2014,1.2
Philippines,PHL,2015,1.3
Philippines,PHL,2016,1.5
Philippines,PHL,2017,1.6
Philippines,PHL,2018,1.8
Philippines,PHL,2019,1.9
Philippines,PHL,2020,1.9
Philippines,PHL,2021,1.9
Philippines,PHL,2022,1.9
Poland,POL,2000,2.6
Poland,POL,2001,2.5
Poland,POL,2002,2.3
Poland,POL,2003,2.2
Poland,POL,2004,2
Poland,POL,2005,1.7
Poland,POL,2006,1.4
Poland,POL,2007,1.2
Poland,POL,2008,1.2
Poland,POL,2009,1.2
Poland,POL,2010,1.2
Poland,POL,2011,1.2
Poland,POL,2012,1.1
Poland,POL,2013,1
Poland,POL,2014,0.98
Poland,POL,2015,0.97
Poland,POL,2016,1
Poland,POL,2017,1.1
Poland,POL,2018,1.1
Poland,POL,2019,1.1
Poland,POL,2020,1.1
Poland,POL,2021,1.1
Poland,POL,2022,1.1
Portugal,PRT,2000,27
Portugal,PRT,2001,25
Portugal,PRT,2002,23
Portugal,PRT,2003,21
Portugal,PRT,2004,25
Portugal,PRT,2005,23
Portugal,PRT,2006,19
Portugal,PRT,2007,18
Portugal,PRT,2008,15
Portugal,PRT,2009,16
Portugal,PRT,2010,12
Portugal,PRT,2011,14
Portugal,PRT,2012,13
Portugal,PRT,2013,12
Portugal,PRT,2014,15
Portugal,PRT,2015,14
Portugal,PRT,2016,14
Portugal,PRT,2017,11
Portugal,PRT,2018,8.5
Portugal,PRT,2019,10
Portugal,PRT,2020,9.8
Portugal,PRT,2021,8.8
Portugal,PRT,2022,11
Puerto Rico,PRI,2004,34
Puerto Rico,PRI,2005,30
Puerto Rico,PRI,2006,20
Puerto Rico,PRI,2007,23
Puerto Rico,PRI,2008,25
Puerto Rico,PRI,2009,15
Puerto Rico,PRI,2010,18
Puerto Rico,PRI,2011,22
Puerto Rico,PRI,2012,18
Puerto Rico,PRI,2013,22
Puerto Rico,PRI,2014,15
Puerto Rico,PRI,2015,18
Puerto Rico,PRI,2016,11
Puerto Rico,PRI,2017,28
Puerto Rico,PRI,2018,13
Puerto Rico,PRI,2019,8.6
Puerto Rico,PRI,2020,11
Puerto Rico,PRI,2021,5.9
Puerto Rico,PRI,2022,14
Qatar,QAT,2000,0.59
Qatar,QAT,2001,0.58
Qatar,QAT,2002,0.55
Qatar,QAT,2003,0
Qatar,QAT,2004,0.37
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0.01
Qatar,QAT,2009,0.01
Qatar,QAT,2010,0.14
Qatar,QAT,2011,0.2
Qatar,QAT,2012,0.1
Qatar,QAT,2013,0.09
Qatar,QAT,2014,0
Qatar,QAT,2015,0.07
Qatar,QAT,2016,0.08
Qatar,QAT,2017,0.08
Qatar,QAT,2018,0.09
Qatar,QAT,2019,0.12
Qatar,QAT,2020,0.23
Qatar,QAT,2021,0.31
Qatar,QAT,2022,0.34
Romania,ROU,2000,1.8
Romania,ROU,2001,1.6
Romania,ROU,2002,1.4
Romania,ROU,2003,1.4
Romania,ROU,2004,1.5
Romania,ROU,2005,1.6
Romania,ROU,2006,1.8
Romania,ROU,2007,2
Romania,ROU,2008,3.3
Romania,ROU,2009,2.2
Romania,ROU,2010,3.2
Romania,ROU,2011,2.3
Romania,ROU,2012,2.4
Romania,ROU,2013,2.7
Romania,ROU,2014,2.9
Romania,ROU,2015,2.6
Romania,ROU,2016,2.6
Romania,ROU,2017,2.1
Romania,ROU,2018,2.4
Romania,ROU,2019,1.9
Romania,ROU,2020,2.2
Romania,ROU,2021,2.1
Romania,ROU,2022,1.8
Russia,RUS,2000,1.6
Russia,RUS,2001,1.8
Russia,RUS,2002,2.1
Russia,RUS,2003,2.7
Russia,RUS,2004,3.3
Russia,RUS,2005,4.1
Russia,RUS,2006,4.9
Russia,RUS,2007,5.8
Russia,RUS,2008,6
Russia,RUS,2009,8
Russia,RUS,2010,8.4
Russia,RUS,2011,9.4
Russia,RUS,2012,10
Russia,RUS,2013,11
Russia,RUS,2014,11
Russia,RUS,2015,11
Russia,RUS,2016,21
Russia,RUS,2017,19
Russia,RUS,2018,20
Russia,RUS,2019,23
Russia,RUS,2020,24
Russia,RUS,2021,26
Russia,RUS,2022,26
Rwanda,RWA,2000,53
Rwanda,RWA,2001,47
Rwanda,RWA,2002,43
Rwanda,RWA,2003,40
Rwanda,RWA,2004,39
Rwanda,RWA,2005,45
Rwanda,RWA,2006,41
Rwanda,RWA,2007,37
Rwanda,RWA,2008,34
Rwanda,RWA,2009,34
Rwanda,RWA,2010,32
Rwanda,RWA,2011,28
Rwanda,RWA,2012,26
Rwanda,RWA,2013,25
Rwanda,RWA,2014,25
Rwanda,RWA,2015,27
Rwanda,RWA,2016,21
Rwanda,RWA,2017,22
Rwanda,RWA,2018,21
Rwanda,RWA,2019,21
Rwanda,RWA,2020,19
Rwanda,RWA,2021,16
Rwanda,RWA,2022,13
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2017,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,11
Saint Lucia,LCA,2008,22
Saint Lucia,LCA,2009,36
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,14
Saint Lucia,LCA,2012,9.1
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,17
Saint Lucia,LCA,2015,14
Saint Lucia,LCA,2016,33
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,20
Saint Lucia,LCA,2019,17
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Vincent and the Grenadines,VCT,2004,20
Saint Vincent and the Grenadines,VCT,2005,14
Saint Vincent and the Grenadines,VCT,2006,25
Saint Vincent and the Grenadines,VCT,2007,58
Saint Vincent and the Grenadines,VCT,2008,40
Saint Vincent and the Grenadines,VCT,2009,71
Saint Vincent and the Grenadines,VCT,2011,38
Saint Vincent and the Grenadines,VCT,2015,14
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,20
Saint Vincent and the Grenadines,VCT,2022,20
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Sao Tome and Principe,STP,2000,25
Sao Tome and Principe,STP,2001,20
Sao Tome and Principe,STP,2002,17
Sao Tome and Principe,STP,2003,2.4
Sao Tome and Principe,STP,2004,13
Sao Tome and Principe,STP,2005,3.3
Sao Tome and Principe,STP,2006,13
Sao Tome and Principe,STP,2007,8.6
Sao Tome and Principe,STP,2008,8.5
Sao Tome and Principe,STP,2009,13
Sao Tome and Principe,STP,2010,12
Sao Tome and Principe,STP,2011,10
Sao Tome and Principe,STP,2012,14
Sao Tome and Principe,STP,2013,20
Sao Tome and Principe,STP,2014,18
Sao Tome and Principe,STP,2015,13
Sao Tome and Principe,STP,2016,20
Sao Tome and Principe,STP,2017,15
Sao Tome and Principe,STP,2018,15
Sao Tome and Principe,STP,2019,16
Sao Tome and Principe,STP,2020,6.7
Sao Tome and Principe,STP,2021,15
Sao Tome and Principe,STP,2022,10
Saudi Arabia,SAU,2000,1.1
Saudi Arabia,SAU,2001,1.1
Saudi Arabia,SAU,2002,1.1
Saudi Arabia,SAU,2003,1
Saudi Arabia,SAU,2004,0.94
Saudi Arabia,SAU,2005,0.83
Saudi Arabia,SAU,2006,0.71
Saudi Arabia,SAU,2007,0.61
Saudi Arabia,SAU,2008,0.59
Saudi Arabia,SAU,2009,0.6
Saudi Arabia,SAU,2010,2.3
Saudi Arabia,SAU,2011,2.2
Saudi Arabia,SAU,2012,2.3
Saudi Arabia,SAU,2013,0.53
Saudi Arabia,SAU,2014,0.53
Saudi Arabia,SAU,2015,0.55
Saudi Arabia,SAU,2016,2.4
Saudi Arabia,SAU,2017,3.8
Saudi Arabia,SAU,2018,1.4
Saudi Arabia,SAU,2019,2.2
Saudi Arabia,SAU,2020,2.5
Saudi Arabia,SAU,2021,1.6
Saudi Arabia,SAU,2022,1.6
Senegal,SEN,2000,14
Senegal,SEN,2001,12
Senegal,SEN,2002,11
Senegal,SEN,2003,11
Senegal,SEN,2004,10
Senegal,SEN,2005,11
Senegal,SEN,2006,11
Senegal,SEN,2007,12
Senegal,SEN,2008,11
Senegal,SEN,2009,11
Senegal,SEN,2010,9.7
Senegal,SEN,2011,10
Senegal,SEN,2012,8.8
Senegal,SEN,2013,8.2
Senegal,SEN,2014,7.4
Senegal,SEN,2015,6.9
Senegal,SEN,2016,6.3
Senegal,SEN,2017,6.1
Senegal,SEN,2018,4.8
Senegal,SEN,2019,5.1
Senegal,SEN,2020,5
Senegal,SEN,2021,4
Senegal,SEN,2022,3.8
Serbia,SRB,2005,0.17
